Score,Pred Score
-17.9,-8.673721313476562
-2.55,-13.762458801269531
5.08,-3.2631263732910156
-28.831,-18.350242614746094
-8.91,-2.885669708251953
-4.16,-8.747611999511719
7.09,4.701194763183594
0.23,-3.1616783142089844
-11.07,-8.94406509399414
1.5,-3.6351070404052734
-4.68,-4.038948059082031
-8.22,-24.18503189086914
-2.96,-0.5007820129394531
-80.0,-49.39988708496094
-68.78,-24.88290023803711
1.12,-4.38411808013916
-2.14,-2.0045013427734375
-0.87,0.5972232818603516
-0.66,-4.528785705566406
-15.01,-8.46363639831543
-12.23,-33.38006591796875
-11.38,-2.171092987060547
5.28,0.011814117431640625
-0.44,-4.91880989074707
-1.45,-4.257564544677734
1.5,-4.685136795043945
14.15,-8.220663070678711
-1.56,0.9366912841796875
-30.18,-6.053474426269531
-11.16,-18.579051971435547
-17.64,-15.903310775756836
-49.14,-37.84389114379883
0.68,6.997008323669434
-1.42,-0.41083717346191406
-9.74,0.297332763671875
-0.71,-8.54787826538086
-22.22,-17.269351959228516
-9.15,-10.666133880615234
-2.08,-9.879866600036621
-13.09,-23.28717613220215
-0.72,-3.297893524169922
-40.89,-11.17948055267334
4.4,-7.5927886962890625
-6.57,-2.5432586669921875
-12.23,-8.709493637084961
-28.07,-20.470962524414062
-17.98,-7.210122108459473
-10.24,-7.239387512207031
-4.1,-22.88692283630371
-2.89,-7.230258941650391
-2.4,-8.683609008789062
-0.22,-3.0366573333740234
-15.04,-2.8973350524902344
-9.84,-12.62356948852539
-1.33,-9.513618469238281
-22.79,-20.132741928100586
4.87,-9.28607177734375
-3.25,-4.207880020141602
-33.48,-20.08340072631836
2.67,5.928262710571289
7.22,3.016237258911133
-12.15,-7.089771270751953
3.96,-5.133432388305664
-52.23,-43.60160827636719
-2.86,-6.103212356567383
-5.23,-12.341594696044922
-12.18,-4.091760635375977
1.93,-19.319137573242188
0.89,-9.000926971435547
-20.56,-24.890562057495117
-1.62,-7.616910934448242
-0.5,-5.721683502197266
2.71,-9.771728515625
-8.64,-10.621971130371094
-0.45,-5.4920454025268555
-5.57,-13.352952003479004
5.3175,-0.43283987045288086
-0.69,-1.0340614318847656
-10.1525,-20.812259674072266
-1.23,-1.8094406127929688
0.33,-1.0322380065917969
8.86,6.229160308837891
-39.28,-35.36180114746094
-1.31,-15.668563842773438
-26.687,-20.95044708251953
-0.85,-5.429525375366211
-34.47,-8.111507415771484
3.02,-7.982578277587891
2.31,-10.912988662719727
-69.8,-59.0622673034668
-23.8,-11.524452209472656
-59.28,-25.714305877685547
-28.42,-14.775885581970215
5.34,-0.9748115539550781
-7.86,-12.938665390014648
-5.27,-10.969886779785156
-8.07,2.149995803833008
-2.84,-14.198301315307617
-5.62,-4.627552032470703
-3.22,-10.143831253051758
-3.21,-1.0921554565429688
-3.65,-2.827342987060547
-3.56,-5.858816146850586
5.8525,1.1329994201660156
-5.68,-8.153727531433105
11.24,-3.6519393920898438
-2.49,-7.088100433349609
6.78,-0.699859619140625
8.68,-6.351718902587891
-30.96,-31.928579330444336
-1.34,-4.9828715324401855
-8.28,-4.294885635375977
-4.08,-8.633817672729492
2.58,-4.0274200439453125
6.64,-0.020313262939453125
3.48,-6.12238883972168
-2.96,-5.256406784057617
-5.39,-5.011240005493164
-1.52,1.6645736694335938
-0.12,-8.391276359558105
3.65,-7.710369110107422
2.96,1.4180145263671875
-20.12,-7.379731178283691
-24.14,-10.779083251953125
-34.15,-11.741178512573242
-13.7,-18.98278045654297
-11.77,-6.317440032958984
-8.82,-18.535663604736328
-19.94,-15.884183883666992
-5.71,-2.0523509979248047
-1.06,-0.8219547271728516
15.42,0.513427734375
-40.69,-34.0974235534668
1.12,-2.6950225830078125
-52.72,-36.396759033203125
-9.74,-8.337831497192383
-1.31,-2.586803436279297
-34.78,-21.240385055541992
-12.59,-5.319728851318359
-0.41,-10.906183242797852
1.45,-5.447399139404297
-24.35,-21.414413452148438
-41.38,-20.978424072265625
10.04,-0.033351898193359375
-0.2525000000000001,-0.546722412109375
1.58,-3.235593795776367
14.47,7.265556335449219
-12.83,-2.7936153411865234
-10.7625,-7.925437927246094
-2.63,-5.6995849609375
-10.26,-5.472400665283203
-60.18,-51.858787536621094
3.66,-9.678028106689453
-4.47,-2.1900062561035156
-5.4,-4.0790863037109375
-5.73,-10.193531036376953
-9.27,-8.847770690917969
-0.29,-7.862064361572266
0.64,-5.042449951171875
2.21,-12.740400314331055
-3.83,-6.147321701049805
-3.05,1.3585472106933594
-12.39,-11.706693649291992
-0.74,-2.646453857421875
-0.68,1.3203163146972656
3.04,-2.2276573181152344
-2.84,-1.4831695556640625
4.13,-4.536272048950195
-4.2,-5.958648681640625
-0.93,-4.2297210693359375
5.79,-13.276256561279297
11.04,-7.266040802001953
1.19,1.6761970520019531
1.98,-4.631263732910156
-16.42,-18.322246551513672
-0.08,-3.7841796875
-6.68,-24.39898109436035
2.69,-1.6581954956054688
-13.57,-7.0478973388671875
-37.89,-16.90804672241211
2.34,-1.6282615661621094
2.47,-6.289592742919922
-10.36,-11.558931350708008
4.44,0.4729423522949219
-0.16,-2.0057716369628906
-8.8,-12.130378723144531
3.34,-3.9524292945861816
-6.3,-9.021453857421875
-7.41,-5.201740264892578
0.72,2.018280029296875
-13.76,-12.152535438537598
-21.66,-31.116943359375
6.725,-0.5763282775878906
2.54,0.4404640197753906
-34.6,-27.815017700195312
2.9,0.5970001220703125
-0.62,-5.145072937011719
-30.07,-33.216064453125
8.51,3.9914064407348633
-24.67,-16.743160247802734
2.07,-2.303499221801758
-23.44,-19.90190887451172
-58.83,-37.41816329956055
-46.06,-27.892642974853516
-1.98,-18.812463760375977
-19.52,-18.62155532836914
-2.98,-14.719738006591797
-18.93,-39.99198532104492
-9.89,-2.5985870361328125
-3.25,-0.15474700927734375
-2.73,-2.394784927368164
6.795,1.9459762573242188
21.09,-2.636749267578125
-26.633,-18.214466094970703
-3.46,-9.314422607421875
-1.58,-6.211299896240234
-25.66,-3.3004493713378906
-6.49,4.284751892089844
-5.56,-6.379951477050781
-55.85,-31.137006759643555
-3.01,-5.508983612060547
-0.4,-1.280487060546875
-5.74,-4.093782424926758
-0.12,-1.3869893550872803
0.14,4.370122909545898
-0.86,-3.192150115966797
-2.57,-12.202749252319336
-17.02,-17.838973999023438
-7.05,-9.464179992675781
-4.28,-8.000455856323242
9.17,2.5241012573242188
-0.38,-1.718374252319336
-3.08,-6.562398910522461
-64.02,-48.858497619628906
-3.36,-6.871395111083984
-28.29,-12.53776741027832
-3.2,-4.242481231689453
3.36,0.3798370361328125
5.99,1.3847427368164062
-1.57,0.6291675567626953
-17.85,-15.597915649414062
-3.05,-6.475849151611328
1.04,0.6801166534423828
0.47,-4.744411468505859
-1.89,2.826974868774414
-3.03,-2.969522476196289
-1.77,-0.6773567199707031
-0.72,-4.497142791748047
2.97,-1.798727035522461
-5.67,-1.6088638305664062
-0.28,-1.0352592468261719
-3.69,-3.678915023803711
0.27,-4.641124725341797
-31.11,-6.020618438720703
-38.56,-17.186887741088867
2.45,-2.1442947387695312
-11.24,-1.7910346984863281
-0.12,-1.2503509521484375
4.48,-1.2444725036621094
6.43,-12.446460723876953
1.9275,1.306905746459961
-5.77,-5.326210021972656
-5.1,-4.678905487060547
-3.84,-7.995540618896484
-9.99,-20.190696716308594
-28.75,-10.2789306640625
-9.51,7.85246467590332
-2.73,-5.2675323486328125
-8.57,-6.792544364929199
-0.5,-2.19696044921875
3.4,-6.3322906494140625
-12.01,-3.2074451446533203
-1.25,-7.56878662109375
1.8,-1.0065231323242188
-8.93,-6.17236328125
-9.43,-2.810749053955078
-8.87,-11.53314208984375
-6.12,-7.442232131958008
-26.5075,-20.011703491210938
1.9,-4.885200500488281
-8.05,-25.095661163330078
-15.73,-1.4762535095214844
0.04,-2.254751205444336
-10.13,-0.4794464111328125
-12.71,-5.523979187011719
-3.89,-0.6911506652832031
-0.7,-0.8776130676269531
-11.78,-17.1434326171875
-4.57,-0.6820564270019531
-30.29,-19.985599517822266
5.18,4.015037536621094
-6.6,-8.279489517211914
-55.58,0.9558963775634766
-5.25,-4.965946197509766
-44.31,-12.582893371582031
-10.92,-2.754497528076172
-5.92,-7.608800888061523
-10.07,-7.621881484985352
-26.43,-30.094636917114258
-4.983,-1.7088356018066406
-0.71,-8.372379302978516
-77.96,-30.027484893798828
-13.77,-17.984657287597656
10.03,-4.009605407714844
-4.87,-4.245790481567383
4.52,4.271827697753906
3.19,-5.850376129150391
-54.63,-47.397239685058594
-14.57,-14.13376235961914
-0.27,-6.620502471923828
0.56,-16.665904998779297
-3.81,-7.125194549560547
1.92,1.6274585723876953
-71.18,-77.37422943115234
-6.44,5.922618865966797
-0.23,-8.294986724853516
-0.85,-6.380992889404297
-3.74,-12.43525505065918
5.19,-13.04827880859375
-7.91,-9.010387420654297
1.97,-4.615688323974609
1.99,0.8016929626464844
-2.06,-4.053106307983398
-7.65,-11.299745559692383
3.09,-4.885124206542969
-12.28,-13.58853530883789
-0.77,-2.7429466247558594
-1.88,-4.8716583251953125
-7.179,-19.867887496948242
-6.88,-7.688056945800781
15.29,0.4277801513671875
-2.66,-0.5761642456054688
-0.06,-7.557395935058594
3.7275,-5.312978744506836
2.61,-16.53811264038086
9.96,3.9316329956054688
0.61,-1.182952880859375
-36.32,-49.07710266113281
1.64,-3.5937156677246094
-47.43,-32.08334732055664
3.43,6.11738395690918
-1.25,-46.944007873535156
2.22,-2.9849281311035156
-24.824,-18.47826385498047
