Score,Pred Score
6.01696699102072,8.323986053466797
-6.50906463316165,-1.9105777740478516
-60.92137282626391,-24.66094398498535
1.99934019108803,4.796161651611328
12.5580583918003,0.7907581329345703
-14.2382866820043,8.650067329406738
7.692941411907634,-11.47128677368164
-11.705366535732304,-4.998795509338379
1.61677665352485,-15.290874481201172
-0.4835459876036119,-3.066594123840332
0.3837795244341289,0.7045631408691406
-6.00025755794808,-11.740154266357422
4.27399441028646,0.9945497512817383
11.579228393987275,5.179695129394531
-11.773766374328297,-8.94746208190918
-1.1091988250418725,-3.6113357543945312
4.484288991501213,4.408572196960449
-1.2497809936708242,-1.0633487701416016
13.71198107208239,-3.8737754821777344
-9.176001953270983,-14.625993728637695
-10.497767159210698,-8.54214096069336
1.2287673509824204,2.795680046081543
8.474782023793379,-0.5551156997680664
-1.6610011043127195,-1.4071240425109863
-17.309192174305,3.018646240234375
6.120538767403939,-5.255284309387207
4.020569536845237,6.123188018798828
-6.291328737399075,-3.7285919189453125
-1.14890133483728,7.816196441650391
8.440986836263871,-3.1078591346740723
-5.822632503482525,-11.546518325805664
-6.879472048396067,-14.217768669128418
2.6303171850506604,-0.6881484985351562
0.2729453578388601,-5.140758037567139
-21.4503408223732,-33.23582458496094
6.55729051148795,-2.113751173019409
1.4955767028094,1.1275978088378906
-17.6906096863185,-45.56801986694336
-4.813871520282443,11.366107940673828
-2.67676896274171,-3.010519027709961
-3.9331393974605526,-0.42130136489868164
11.10272802991041,-1.3999958038330078
-10.956818171714705,-6.747074127197266
-6.3500959185649,-11.698959350585938
-43.929359067237,-35.04811477661133
3.61441892535489,1.3196773529052734
-20.3593816575191,-13.265135765075684
-37.2883298194418,-29.899253845214844
12.331931266595111,7.639925003051758
-73.5286754265322,-2.2849950790405273
-16.4599719883519,-8.126077651977539
-34.8552692363716,1.1205034255981445
1.7387039934851498,4.297351837158203
18.9715733525152,7.775930404663086
7.262818938793504,-9.38369083404541
-55.7541546140486,-34.35672378540039
-5.85807143580148,-4.007450103759766
-1.3326443092463092,-25.657089233398438
-2.8859593337581737,-1.7564935684204102
-1.5220929784942658,-16.182844161987305
7.33919324558513,1.9128570556640625
-11.69780882660921,-15.889969825744629
-29.9162730471743,-26.872936248779297
2.858782897786812,-0.4821133613586426
5.162821279449693,7.279670715332031
-8.80546181278599,-19.415449142456055
1.3131129859732091,-2.1584205627441406
6.9472187772133225,-3.379659652709961
-0.7455370396145937,1.4737043380737305
-10.35739215730591,0.6120262145996094
-3.454798154796729,-4.1585588455200195
-14.434457477598505,-7.348797798156738
-44.1817825469333,-23.25582504272461
-7.940842049461227,0.6283302307128906
-4.081394009803599,-1.0084575414657593
-0.8984319813221007,-11.231508255004883
9.0758909366509,0.2946891784667969
-1.9263965715605047,-0.48008251190185547
-24.4432878855492,1.6636171340942383
-6.929951553081727,-17.55893325805664
-2.88087637063392,-3.420473575592041
-37.189874708633695,-24.843746185302734
9.144089281431205,1.3085269927978516
4.065326821312747,9.811270713806152
-41.9047429025821,-30.970857620239258
7.078924552126015,-2.882005214691162
-70.8116033690518,-11.11001205444336
3.028467183462371,-1.2930316925048828
-11.9299972333177,-2.0340328216552734
-8.2299173561342,-12.939666748046875
2.60625970962018,-4.856296539306641
2.726862934921635,0.2283649444580078
7.92708077877978,3.772923469543457
1.6646916021852596,-1.1651926040649414
-0.1639564470097907,-1.0601210594177246
-13.2752747780792,-31.29292869567871
-5.653435188749545,1.616774082183838
2.264898495983479,-1.1402482986450195
11.923948375295712,4.141294479370117
-8.700462669667385,-16.256690979003906
-4.75101729862813,-1.5187320709228516
1.9007667723773176,-1.7636256217956543
-0.1428452494230792,-2.289216995239258
-1.7943154401891548,-2.283458709716797
3.4484762474106,3.9944896697998047
0.046018285265003,-7.111572265625
3.7804230286959792,-10.866369247436523
-3.773219093074008,-0.09849739074707031
4.366245372711767,8.42790699005127
-8.207132148775708,-27.306076049804688
-3.09775596823669,-0.6967058181762695
4.38808277416547,-1.8153190612792969
-5.472376660417956,4.325445175170898
4.417989059347175,-0.08417892456054688
-8.237956686764985,-22.57662010192871
7.859716520666763,-1.055239200592041
18.2642273209106,-1.5899505615234375
4.39789099231211,-2.928177833557129
-1.4412632820262703,0.03587961196899414
-40.7258600860177,-8.366029739379883
15.384553292915324,-32.51905059814453
-26.6822467124322,-23.05538558959961
-2.4599041427842496,1.4280099868774414
-19.923371510770203,0.0984339714050293
4.28301459624688,1.8703627586364746
6.720388221210122,6.338824272155762
-20.7558388881914,-3.728026866912842
-5.19085420781142,7.262869834899902
3.27144637329635,-1.2774057388305664
-42.936846127142296,-19.86447525024414
-6.22433036882608,-3.441028594970703
0.1235817830644999,2.685640335083008
5.321680837772678,-9.879840850830078
13.015759276594096,14.775060653686523
-20.7592210135025,-22.238672256469727
-4.396710286499547,-1.7725954055786133
9.04709717330502,-3.9876232147216797
1.69213972357191,0.13043594360351562
-27.068723822751306,-23.177892684936523
-12.208208404490907,-32.393516540527344
-3.0331069492891496,-4.233776092529297
-27.64770126959135,-0.4970874786376953
-1.8239337240231768,-0.6390285491943359
6.753311816554961,-4.59193229675293
0.555665600488549,-2.113093376159668
-10.09410467002709,-13.504148483276367
-10.731303688850904,-10.522043228149414
-13.547300817594484,-19.625261306762695
-0.5284321769112605,-3.7824573516845703
-1.5699354762224491,-9.029173851013184
-9.762453719841735,-26.470035552978516
8.07102955700163,13.64933967590332
-51.4043293278057,-28.79629898071289
-1.7663441991754285,4.231293678283691
-39.4932668903457,6.310818672180176
-5.5186956836840375,-0.47156333923339844
-4.172986764275874,-2.189453125
-21.2195468929047,-11.487922668457031
3.27100049685324,-17.528827667236328
1.026942322157092,0.07459640502929688
1.055995951979529,0.4628782272338867
16.694612728237402,6.740446090698242
5.034618319433818,-3.343507766723633
10.088450856398616,-0.4889202117919922
0.2044267191685782,-3.014354705810547
3.85944773684647,7.552748680114746
-0.0075038478591599,-5.583152770996094
7.190050317883171,0.09709930419921875
6.097122298913325,-8.757192611694336
-1.511416195100045,-26.488239288330078
-9.657849716236,-31.810976028442383
-37.3999740396079,-17.830129623413086
-11.7962452523223,-0.30707359313964844
-2.095241650043551,-1.8998522758483887
1.8368511005450223,-1.4545986652374268
0.8069046214032297,-1.8783044815063477
-8.46093254820262,-7.54351282119751
2.806732553915905,0.5496487617492676
-0.003939288658445,6.325559616088867
0.4443344011282492,-2.681142807006836
1.1615369027166365,1.2477631568908691
-38.7823663998969,-24.029495239257812
-0.897066728281827,-1.9893121719360352
-17.6830733389949,2.6189870834350586
8.86280218600469,12.68837833404541
4.774357664359128,0.582244873046875
2.334382802629,5.490234375
2.8274240704709,-5.270288467407227
6.86106163750481,-3.741971254348755
-19.1693792779686,-0.522453784942627
-20.3746494688195,-26.792194366455078
2.51340467963473,-13.542572975158691
-44.2857422252861,-29.561084747314453
0.2404076931068699,-10.243561744689941
6.80321923705408,5.72394323348999
0.90894434552881,4.902210235595703
3.547124544521316,-9.350760459899902
-11.133669865203094,-15.397971153259277
-2.3458288386735573,6.848534107208252
-2.85382252753121,4.66657829284668
7.960789166364423,6.244295120239258
4.85634828411675,5.6672773361206055
-3.8590388668775,1.1564059257507324
-18.5891767455387,-16.870054244995117
13.309934514349203,9.100115776062012
6.02246857213521,4.311883926391602
-1.0190872666435924,-4.541539669036865
-19.100904418149,-2.0776329040527344
0.60779733849738,-9.680679321289062
0.8617451361473882,-3.1504597663879395
-15.559462368784592,-16.16645050048828
7.11033993521173,9.934486389160156
-9.59094984812801,-23.875425338745117
-62.9612541332419,-41.62148666381836
5.598134989920393,4.937678337097168
7.42840635595139,1.1269969940185547
-4.873152982370568,-5.436557769775391
1.5259403537211615,10.821577072143555
-30.8056950922951,-11.490327835083008
3.88109013796494,-0.10339641571044922
4.509456424718162,7.890022277832031
-6.61979034735207,-3.199779510498047
-0.1898191226144924,-7.4324188232421875
-12.533050119535002,-7.072935104370117
-5.8684323426223,7.175601959228516
2.391980620215489,2.3935298919677734
17.709922444879297,5.030673980712891
11.779516260068313,1.281264305114746
-35.155236696245,-24.766571044921875
-21.4141717786538,-28.639087677001953
-3.2855896341823474,-6.354257583618164
-11.338238855350506,-7.594513893127441
-33.7712071062874,-7.112177848815918
-5.73967918172164,-0.44896411895751953
1.0966146270020711,-4.744670867919922
-39.873530292237,-17.643131256103516
-19.7885249955934,-11.846098899841309
-12.840088322870097,-23.235477447509766
3.41802282280863,-2.8045148849487305
15.4186986077963,4.376176834106445
4.480465220149085,-0.965062141418457
-31.934070451053,-18.489849090576172
0.3065104335081801,4.059311866760254
5.50221601830175,-15.62837028503418
0.8319171014720902,-6.710542678833008
-18.5277286275242,-5.508580207824707
3.986867952152618,-0.6249141693115234
-12.9397422629832,-16.46581268310547
-8.998840630677615,1.3863391876220703
7.5482379424635875,5.814474105834961
-0.8981307679622897,-2.059532642364502
7.06032809637297,-0.06943893432617188
-3.134999611446543,3.228297710418701
-5.94174589421185,-3.0621132850646973
6.58117049992555,-1.0881223678588867
-24.2508933717269,-19.421873092651367
0.809697096857583,2.3097543716430664
-10.586292641023492,1.0256614685058594
10.982614675109394,0.8180255889892578
-0.6579761516790089,-2.3332748413085938
6.874655354673765,10.699943542480469
1.8601156760560384,4.3701887130737305
-22.2455703021075,-16.082372665405273
-3.21662088766757,-3.581937789916992
1.675245639565673,-7.6122589111328125
-4.534682244798708,-18.56447982788086
-68.1959205924323,-26.00865936279297
5.006519903780723,-3.49468994140625
4.05485944970297,-15.34412670135498
12.566471603210276,-4.370349884033203
-5.493763326806099,-0.15624237060546875
-36.7383193130824,-22.5080623626709
5.062784719364307,-0.6483087539672852
-12.026803679110706,-29.574953079223633
-9.509135784465323,1.2911062240600586
-27.8629509568953,-23.05329132080078
2.42002639701588,0.47444629669189453
5.635020609606415,1.0886774063110352
-24.3954295810688,-5.656596660614014
-26.1965705632023,0.18596744537353516
3.88810032819938,-1.2602996826171875
-12.0847368637308,-15.528759002685547
6.63109301847755,1.139021873474121
-6.897600670415837,-9.499568939208984
-12.2774867069717,-22.173564910888672
-1.3811964732242277,6.016613006591797
-47.9957157156951,-22.526403427124023
-5.2815921348029296,-8.322032928466797
2.369358494612781,5.097272872924805
-1.0659561461183158,-5.061769485473633
-6.75960002722117,-3.0398378372192383
-16.8483709423333,2.7237491607666016
5.893700156574014,0.178863525390625
1.0880788430276551,4.460878372192383
