Score,Pred Score
-13.812973987503693,-4.0072221755981445
-14.6311710829416,-32.491661071777344
-15.020937907067507,-16.605375289916992
5.61896917638109,5.523874282836914
0.1461877509898399,3.6044387817382812
3.59745169898486,-1.4307985305786133
-6.72144892291601,6.2673540115356445
4.304204520484877,-0.1240532398223877
3.37898618824583,7.765913009643555
3.939818822274421,-0.23212313652038574
13.9953943577381,15.983619689941406
-5.39913759737588,-0.7472648620605469
-2.204579993178592,-0.6890850067138672
8.829561804598438,2.326040267944336
-6.376202369524528,-6.070284843444824
2.188685633501576,7.767404556274414
4.07090957771029,-1.165297508239746
0.5211206139658471,-4.14143180847168
3.320229681965675,1.5718364715576172
-0.4381862293696001,4.019819259643555
0.1752112379752922,1.3847551345825195
4.123908949931413,-3.1974802017211914
12.966325580978296,3.7769947052001953
-62.9031214125763,-60.100189208984375
-5.800670766453999,-3.2599000930786133
-4.786538605318405,-0.8195991516113281
-82.4887013651952,-60.763824462890625
-8.251107402184557,-2.55165958404541
-11.916211326129387,-22.06395149230957
-45.634880019414,-34.313655853271484
-0.568998602339841,-7.143750190734863
-12.147399114840605,-6.912898063659668
-27.4476544011683,-41.15778732299805
-2.306526469902426,-5.82538366317749
-8.39479061793487,-7.548259735107422
-46.862925671502296,-37.0573616027832
7.184930267876617,9.347564697265625
2.8348518495029404,-2.6670169830322266
-9.859535687586003,1.6907432079315186
-4.764629840066975,2.55728816986084
-2.377061578670744,-2.0524396896362305
-2.0585753436264698,-2.6542139053344727
1.1848602197973823,1.8449153900146484
4.97603191479674,1.9093093872070312
-46.2372447228831,-49.07401657104492
-31.4759298257721,-32.24064254760742
-50.1674018945849,-43.62078094482422
0.9601515747159592,-0.6094036102294922
-11.864177458483407,-11.820345878601074
-0.538262620928304,-2.2179794311523438
-0.6920482116816997,-5.316997051239014
-1.5184696160120892,1.9425458908081055
-3.0836644409391925,-4.018430709838867
11.316750179392892,8.834573745727539
-11.183106529127476,-4.4549713134765625
3.59102041590596,-1.5922889709472656
4.55602013063716,2.6065473556518555
2.3067635611900137,-3.755124092102051
10.480393919522983,2.155858039855957
-2.698100773809443,-2.188323974609375
3.776985072333982,0.2507762908935547
8.681027307740193,3.837052345275879
0.0548896546292299,-3.4636402130126953
0.1118559290339978,-4.110530853271484
3.9797293996962297,0.48792266845703125
-22.42608065327665,-12.58901309967041
7.37064384347005,-0.7647466659545898
-0.2642143205483515,-2.4830007553100586
5.344594984386832,-12.015493392944336
0.5045482395984724,-3.048574924468994
2.86709961553106,0.20311260223388672
0.4423212163888063,5.1454057693481445
-3.724573545179619,-0.40552330017089844
0.2570808252882703,-7.319004058837891
-70.65073406723695,-57.36103057861328
-33.9587360563784,-16.693721771240234
9.2088386022025,5.71910285949707
1.3318185914773402,5.047194480895996
-0.4402086584014632,-5.2960896492004395
2.1560784090827942,-4.758548736572266
-27.1636490162131,-6.635842323303223
-0.670930828719279,-0.062427520751953125
-22.794043146736,-25.170236587524414
0.8105828534072201,3.956191062927246
-0.6435038581465955,-3.8391637802124023
-9.601847091024196,-2.466970443725586
-0.1091636509260827,-5.873415946960449
7.570838092245207,-2.2302255630493164
-7.211196994815285,-24.670164108276367
9.090654061652296,-5.893396377563477
-26.6651088566214,-1.3840980529785156
4.14054171285972,-0.6840572357177734
4.097668935846943,6.916105270385742
-0.29408409265346,-2.7690229415893555
-35.8165916579592,-31.968318939208984
10.898098675545494,2.7711143493652344
-1.6552655274048038,2.84600830078125
1.6729502580778592,-14.804386138916016
-6.42491227706334,-15.061311721801758
-15.4752611754195,-17.56741714477539
-0.6907348474047925,-1.1353387832641602
-21.3629045873375,-9.209700584411621
4.219145585451182,-4.344593048095703
-3.019531285218114,-5.868578910827637
4.25311060075082,-0.07160472869873047
-15.0412339008878,-4.905782699584961
-8.237627320974727,-24.28672981262207
-1.0683487237199796,-6.455899238586426
-1.7174251595272625,-1.8472084999084473
4.069163600073605,-0.3789491653442383
-10.162041561092582,-11.42692756652832
-5.97248436581227,-4.539329528808594
-0.8028238008287005,-3.6180763244628906
-23.6042929930625,-36.770328521728516
-0.1777753404752198,-4.556484222412109
-5.785469568057495,-48.23588562011719
-0.0556983764780604,0.8964285850524902
-25.4508968849616,-6.410886764526367
