Score,Pred Score
6.01696699102072,7.666679382324219
-6.50906463316165,-0.899724006652832
-60.92137282626391,-25.544879913330078
1.99934019108803,2.832272529602051
12.5580583918003,-0.2574024200439453
-14.2382866820043,9.453424453735352
7.692941411907634,-11.659770965576172
-11.705366535732304,-4.187131881713867
1.61677665352485,-15.11003589630127
-0.4835459876036119,-2.25091552734375
0.3837795244341289,0.4538917541503906
-6.00025755794808,-11.70615005493164
4.27399441028646,1.0938653945922852
11.579228393987275,4.36473274230957
-11.773766374328297,-9.093286514282227
-1.1091988250418725,-3.2863855361938477
4.484288991501213,5.432046413421631
-1.2497809936708242,1.8344354629516602
13.71198107208239,-4.953891754150391
-9.176001953270983,-15.535531997680664
-10.497767159210698,-8.023058891296387
1.2287673509824204,2.785672187805176
8.474782023793379,-0.8413715362548828
-1.6610011043127195,-1.418344497680664
-17.309192174305,3.1342978477478027
6.120538767403939,-5.029682636260986
4.020569536845237,5.239385604858398
-6.291328737399075,-4.1511712074279785
-1.14890133483728,8.186375617980957
8.440986836263871,-3.749692916870117
-5.822632503482525,-10.475625991821289
-6.879472048396067,-14.251420974731445
2.6303171850506604,-0.7865729331970215
0.2729453578388601,-4.718257427215576
-21.4503408223732,-31.7323055267334
6.55729051148795,-1.3403480052947998
1.4955767028094,0.5401945114135742
-17.6906096863185,-43.39829635620117
-4.813871520282443,11.089537620544434
-2.67676896274171,-3.20916748046875
-3.9331393974605526,0.28532981872558594
11.10272802991041,-1.2798404693603516
-10.956818171714705,-7.8584089279174805
-6.3500959185649,-14.679109573364258
-43.929359067237,-33.01255416870117
3.61441892535489,1.045088768005371
-20.3593816575191,-12.125969886779785
-37.2883298194418,-29.32369041442871
12.331931266595111,6.856784820556641
-73.5286754265322,0.10289764404296875
-16.4599719883519,-8.10751724243164
-34.8552692363716,2.302769660949707
1.7387039934851498,4.437959671020508
18.9715733525152,7.359090805053711
7.262818938793504,-9.211846351623535
-55.7541546140486,-33.520179748535156
-5.85807143580148,-2.223128318786621
-1.3326443092463092,-24.228811264038086
-2.8859593337581737,-1.0264081954956055
-1.5220929784942658,-15.415732383728027
7.33919324558513,1.8492393493652344
-11.69780882660921,-17.285140991210938
-29.9162730471743,-25.20772933959961
2.858782897786812,0.6740646362304688
5.162821279449693,6.625574111938477
-8.80546181278599,-20.021953582763672
1.3131129859732091,-2.1267030239105225
6.9472187772133225,-2.1170949935913086
-0.7455370396145937,0.8817958831787109
-10.35739215730591,0.4665040969848633
-3.454798154796729,-2.8587684631347656
-14.434457477598505,-7.924283504486084
-44.1817825469333,-22.321609497070312
-7.940842049461227,0.045734405517578125
-4.081394009803599,-0.5811145305633545
-0.8984319813221007,-9.11642074584961
9.0758909366509,1.1627731323242188
-1.9263965715605047,-0.015777587890625
-24.4432878855492,2.6705799102783203
-6.929951553081727,-14.223077774047852
-2.88087637063392,-3.6282434463500977
-37.189874708633695,-25.296630859375
9.144089281431205,0.9099283218383789
4.065326821312747,10.453567504882812
-41.9047429025821,-30.033519744873047
7.078924552126015,-1.5360431671142578
-70.8116033690518,-8.497182846069336
3.028467183462371,-1.448507308959961
-11.9299972333177,-2.461160659790039
-8.2299173561342,-15.427281379699707
2.60625970962018,-4.058294773101807
2.726862934921635,0.6065254211425781
7.92708077877978,3.152851104736328
1.6646916021852596,0.010863304138183594
-0.1639564470097907,-0.09028291702270508
-13.2752747780792,-30.95611572265625
-5.653435188749545,1.1523628234863281
2.264898495983479,2.4210338592529297
11.923948375295712,4.487148284912109
-8.700462669667385,-16.52703857421875
-4.75101729862813,-1.1233482360839844
1.9007667723773176,-2.0662055015563965
-0.1428452494230792,-1.1449832916259766
-1.7943154401891548,-3.007443428039551
3.4484762474106,4.03228759765625
