Score,Pred Score
-13.812973987503693,-4.068204879760742
-14.6311710829416,-31.608989715576172
-15.020937907067507,-16.479923248291016
5.61896917638109,5.05788516998291
0.1461877509898399,3.9157867431640625
3.59745169898486,-0.9183139801025391
-6.72144892291601,5.851065635681152
4.304204520484877,-0.258289098739624
3.37898618824583,7.858913421630859
3.939818822274421,-0.2895212173461914
13.9953943577381,15.978456497192383
-5.39913759737588,-1.1813945770263672
-2.204579993178592,-0.5192756652832031
8.829561804598438,2.2769603729248047
-6.376202369524528,-5.834733009338379
2.188685633501576,7.30888557434082
4.07090957771029,-0.9981503486633301
0.5211206139658471,-4.227347373962402
3.320229681965675,1.3499822616577148
-0.4381862293696001,3.7064151763916016
0.1752112379752922,1.2956938743591309
4.123908949931413,-3.0886878967285156
12.966325580978296,3.435333251953125
-62.9031214125763,-61.4208869934082
-5.800670766453999,-3.5575852394104004
-4.786538605318405,-0.6735858917236328
-82.4887013651952,-61.2741584777832
-8.251107402184557,-2.948309898376465
-11.916211326129387,-21.982234954833984
-45.634880019414,-34.24607849121094
-0.568998602339841,-7.592835426330566
-12.147399114840605,-7.028853416442871
-27.4476544011683,-41.494163513183594
-2.306526469902426,-5.753172397613525
-8.39479061793487,-8.042845726013184
-46.862925671502296,-36.47270965576172
7.184930267876617,9.372570037841797
2.8348518495029404,-2.4791202545166016
-9.859535687586003,2.058074474334717
-4.764629840066975,2.1409692764282227
-2.377061578670744,-1.9204292297363281
-2.0585753436264698,-3.0773086547851562
1.1848602197973823,1.4168014526367188
4.97603191479674,2.020496368408203
-46.2372447228831,-48.75928497314453
-31.4759298257721,-32.075035095214844
-50.1674018945849,-43.319183349609375
0.9601515747159592,-0.7979555130004883
-11.864177458483407,-12.393949508666992
-0.538262620928304,-1.9293136596679688
-0.6920482116816997,-5.055588722229004
-1.5184696160120892,1.7729449272155762
-3.0836644409391925,-4.399148941040039
11.316750179392892,8.324609756469727
-11.183106529127476,-5.281624794006348
3.59102041590596,-1.6407365798950195
4.55602013063716,2.5970191955566406
2.3067635611900137,-3.203841209411621
10.480393919522983,2.1232614517211914
-2.698100773809443,-2.112081527709961
3.776985072333982,0.5568587779998779
8.681027307740193,4.011864185333252
0.0548896546292299,-3.5218045711517334
0.1118559290339978,-4.762762069702148
3.9797293996962297,0.6058950424194336
-22.42608065327665,-11.674617767333984
7.37064384347005,-0.225128173828125
-0.2642143205483515,-2.362989902496338
5.344594984386832,-12.242301940917969
0.5045482395984724,-3.5244393348693848
2.86709961553106,0.41982555389404297
0.4423212163888063,5.495521545410156
-3.724573545179619,-0.1946697235107422
0.2570808252882703,-7.052578926086426
-70.65073406723695,-58.20491027832031
-33.9587360563784,-16.09466552734375
9.2088386022025,6.34356689453125
1.3318185914773402,4.740378379821777
-0.4402086584014632,-4.672213077545166
2.1560784090827942,-4.074706554412842
