Score,Pred Score
-13.812973987503693,-4.0278167724609375
-14.6311710829416,-31.604724884033203
-15.020937907067507,-16.51561164855957
5.61896917638109,5.072967529296875
0.1461877509898399,3.9617090225219727
3.59745169898486,-0.908625602722168
-6.72144892291601,5.87241792678833
4.304204520484877,-0.24543428421020508
3.37898618824583,7.860108375549316
3.939818822274421,-0.26516032218933105
13.9953943577381,16.025014877319336
-5.39913759737588,-1.1838302612304688
-2.204579993178592,-0.4899015426635742
8.829561804598438,2.327493667602539
-6.376202369524528,-5.856522560119629
2.188685633501576,7.342098236083984
4.07090957771029,-0.9984216690063477
0.5211206139658471,-4.216992378234863
3.320229681965675,1.3694133758544922
-0.4381862293696001,3.776599884033203
0.1752112379752922,1.3027315139770508
4.123908949931413,-3.0906600952148438
12.966325580978296,3.4460411071777344
-62.9031214125763,-61.35081481933594
-5.800670766453999,-3.5364975929260254
-4.786538605318405,-0.6935214996337891
-82.4887013651952,-61.24138641357422
-8.251107402184557,-2.9302024841308594
-11.916211326129387,-21.981359481811523
-45.634880019414,-34.22174835205078
-0.568998602339841,-7.573716163635254
-12.147399114840605,-7.023036003112793
-27.4476544011683,-41.43056869506836
-2.306526469902426,-5.78718900680542
-8.39479061793487,-8.028793334960938
-46.862925671502296,-36.483924865722656
7.184930267876617,9.379374504089355
2.8348518495029404,-2.492061138153076
-9.859535687586003,2.0443804264068604
-4.764629840066975,2.157158851623535
-2.377061578670744,-1.9110498428344727
-2.0585753436264698,-3.0136470794677734
1.1848602197973823,1.4354677200317383
4.97603191479674,1.9862308502197266
-46.2372447228831,-48.75345230102539
-31.4759298257721,-32.05921173095703
-50.1674018945849,-43.32269287109375
0.9601515747159592,-0.7817173004150391
-11.864177458483407,-12.366963386535645
-0.538262620928304,-1.957275390625
-0.6920482116816997,-5.091562747955322
-1.5184696160120892,1.7842421531677246
-3.0836644409391925,-4.32081413269043
11.316750179392892,8.344573020935059
-11.183106529127476,-5.218609809875488
3.59102041590596,-1.64996337890625
4.55602013063716,2.5689640045166016
2.3067635611900137,-3.2522449493408203
10.480393919522983,2.1492738723754883
-2.698100773809443,-2.063497543334961
3.776985072333982,0.5764598846435547
8.681027307740193,4.008366584777832
0.0548896546292299,-3.4866654872894287
0.1118559290339978,-4.672314643859863
3.9797293996962297,0.59033203125
-22.42608065327665,-11.743406295776367
7.37064384347005,-0.2832674980163574
-0.2642143205483515,-2.3994455337524414
5.344594984386832,-12.220144271850586
0.5045482395984724,-3.488227367401123
2.86709961553106,0.4019966125488281
0.4423212163888063,5.503647804260254
-3.724573545179619,-0.1919384002685547
0.2570808252882703,-7.083532333374023
-70.65073406723695,-58.19208526611328
-33.9587360563784,-16.16470718383789
9.2088386022025,6.348667144775391
1.3318185914773402,4.689784526824951
-0.4402086584014632,-4.756333351135254
2.1560784090827942,-4.1454057693481445
-27.1636490162131,-6.3210248947143555
-0.670930828719279,0.7717475891113281
-22.794043146736,-24.768083572387695
0.8105828534072201,4.278652191162109
-0.6435038581465955,-3.438100814819336
-9.601847091024196,-2.696232795715332
-0.1091636509260827,-5.95374870300293
7.570838092245207,-2.308757781982422
-7.211196994815285,-24.192882537841797
9.090654061652296,-6.375890731811523
-26.6651088566214,-1.8247919082641602
4.14054171285972,-0.1825103759765625
4.097668935846943,7.395698547363281
-0.29408409265346,-2.533633232116699
-35.8165916579592,-31.778127670288086
10.898098675545494,2.4473819732666016
-1.6552655274048038,2.4692630767822266
1.6729502580778592,-14.911337852478027
-6.42491227706334,-14.557469367980957
-15.4752611754195,-17.550477981567383
-0.6907348474047925,-1.2126150131225586
-21.3629045873375,-8.969982147216797
4.219145585451182,-4.416776657104492
-3.019531285218114,-6.21211051940918
4.25311060075082,0.9098522663116455
-15.0412339008878,-5.911003112792969
-8.237627320974727,-23.711532592773438
-1.0683487237199796,-6.531510353088379
-1.7174251595272625,-2.5605812072753906
4.069163600073605,-0.49643516540527344
-10.162041561092582,-10.356030464172363
-5.97248436581227,-4.183524131774902
-0.8028238008287005,-3.0850467681884766
-23.6042929930625,-35.69245147705078
-0.1777753404752198,-4.244733810424805
-5.785469568057495,-48.34876251220703
-0.0556983764780604,0.9542479515075684
-25.4508968849616,-6.613736152648926
-5.3185412482723295,-1.612640380859375
9.1356503291117,14.228677749633789
-58.5527340809363,-11.674640655517578
4.187869588752649,0.8985104560852051
8.922207576391518,4.601043701171875
22.7414116448382,10.10542106628418
-44.6057608529879,-47.6092414855957
-26.5129077898497,-16.06729507446289
-2.13735826282737,-3.688993453979492
-15.2234416939723,2.201655864715576
0.369316059642221,-8.03510856628418
-0.6884117876070912,-4.457368850708008
-5.8772631055401,-5.552864074707031
3.6053774296538297,5.628287315368652
5.07108724357905,3.5842761993408203
1.292753014965791,-2.692934036254883
-3.43040335892423,-0.03220176696777344
0.7651079053562314,2.6608495712280273
-37.13962469223695,-24.92324447631836
2.11024229353816,2.6754679679870605
-7.1526743450051855,-11.383953094482422
-1.122073026503361,-0.675839900970459
0.3302260274555297,-3.3471107482910156
-1.178255647098801,7.046491622924805
-2.99361591491145,6.614208698272705
-18.1070051290659,-8.093989372253418
-3.0332808194811403,5.899131774902344
-9.72499716390718,9.015491485595703
-4.99755531471552,-1.3494281768798828
-18.0018409950579,-24.1715030670166
4.00031385473591,4.051422119140625
12.0378145652987,11.2176513671875
14.1235470599023,-6.136739730834961
11.19992297656359,7.310256004333496
-7.81388191369781,-4.77391242980957
-2.924593214648255,-2.0410618782043457
3.7667366885646025,-2.0625176429748535
-6.68253431604433,-3.473271369934082
0.7345204104922589,5.554792404174805
-10.626155896203898,1.829789161682129
8.106852576346123,16.49435806274414
-58.24412469223692,-52.235477447509766
-11.8973420493851,0.558588981628418
8.756217929094177,14.179237365722656
-29.2662792150344,-15.472818374633789
