Score,Pred Score
6.01696699102072,8.055377960205078
-6.50906463316165,-1.6583185195922852
-60.92137282626391,-25.039630889892578
1.99934019108803,4.301567554473877
12.5580583918003,0.3349285125732422
-14.2382866820043,9.125737190246582
7.692941411907634,-11.41794204711914
-11.705366535732304,-4.679840087890625
1.61677665352485,-15.460047721862793
-0.4835459876036119,-3.143871307373047
0.3837795244341289,0.7378444671630859
-6.00025755794808,-11.523767471313477
4.27399441028646,1.1100540161132812
11.579228393987275,4.797321319580078
-11.773766374328297,-8.964540481567383
-1.1091988250418725,-3.328850746154785
4.484288991501213,4.750844955444336
-1.2497809936708242,-0.4354896545410156
13.71198107208239,-3.726490020751953
-9.176001953270983,-15.097911834716797
-10.497767159210698,-8.644227981567383
1.2287673509824204,2.948458671569824
8.474782023793379,-0.6091184616088867
-1.6610011043127195,-1.4129552841186523
-17.309192174305,3.1281566619873047
6.120538767403939,-5.070080757141113
4.020569536845237,5.866878509521484
-6.291328737399075,-3.82358980178833
-1.14890133483728,7.914405822753906
8.440986836263871,-3.1786468029022217
-5.822632503482525,-11.47425651550293
-6.879472048396067,-14.167508125305176
2.6303171850506604,-0.6337213516235352
0.2729453578388601,-4.8156561851501465
-21.4503408223732,-32.76224136352539
6.55729051148795,-1.8406116962432861
1.4955767028094,0.8143453598022461
-17.6906096863185,-44.96999740600586
-4.813871520282443,11.41537857055664
-2.67676896274171,-2.5981178283691406
-3.9331393974605526,-0.2005598545074463
11.10272802991041,-1.3691673278808594
-10.956818171714705,-7.032901763916016
-6.3500959185649,-12.410055160522461
-43.929359067237,-34.50708770751953
3.61441892535489,1.3421101570129395
-20.3593816575191,-12.80135726928711
-37.2883298194418,-29.904212951660156
12.331931266595111,7.479667663574219
-73.5286754265322,-1.5921878814697266
-16.4599719883519,-8.16746711730957
-34.8552692363716,1.5435442924499512
1.7387039934851498,4.226269721984863
18.9715733525152,7.945192337036133
7.262818938793504,-9.695149421691895
-55.7541546140486,-34.106563568115234
-5.85807143580148,-3.407595634460449
-1.3326443092463092,-25.39219856262207
-2.8859593337581737,-1.447352409362793
-1.5220929784942658,-16.001474380493164
7.33919324558513,1.9863567352294922
-11.69780882660921,-16.486560821533203
-29.9162730471743,-26.38926124572754
2.858782897786812,-0.0380558967590332
5.162821279449693,7.21331787109375
-8.80546181278599,-19.412120819091797
1.3131129859732091,-2.4904558658599854
6.9472187772133225,-2.835895538330078
-0.7455370396145937,1.346822738647461
-10.35739215730591,0.5730533599853516
-3.454798154796729,-4.028064727783203
-14.434457477598505,-7.436317443847656
-44.1817825469333,-23.072742462158203
-7.940842049461227,0.6294364929199219
-4.081394009803599,-0.8719487190246582
-0.8984319813221007,-10.30980396270752
9.0758909366509,0.5293359756469727
-1.9263965715605047,-0.2853269577026367
-24.4432878855492,2.087930679321289
-6.929951553081727,-17.28561782836914
-2.88087637063392,-3.6981515884399414
-37.189874708633695,-24.959863662719727
9.144089281431205,1.1327052116394043
4.065326821312747,9.889513969421387
-41.9047429025821,-30.893239974975586
7.078924552126015,-2.516122341156006
-70.8116033690518,-10.75843620300293
3.028467183462371,-1.3243560791015625
