Score,Pred Score
-13.812973987503693,-4.268800735473633
-14.6311710829416,-33.64588165283203
-15.020937907067507,-16.644969940185547
5.61896917638109,5.43829345703125
0.1461877509898399,2.9690723419189453
3.59745169898486,-1.5107622146606445
-6.72144892291601,6.674466133117676
4.304204520484877,-0.49990546703338623
3.37898618824583,7.39382266998291
3.939818822274421,-0.2277059555053711
13.9953943577381,15.598406791687012
-5.39913759737588,-0.32869434356689453
-2.204579993178592,-0.8185710906982422
8.829561804598438,2.1898088455200195
-6.376202369524528,-6.041621208190918
2.188685633501576,7.778339385986328
4.07090957771029,-0.9485683441162109
0.5211206139658471,-4.034278392791748
3.320229681965675,1.7525959014892578
-0.4381862293696001,4.245515823364258
0.1752112379752922,1.5650572776794434
4.123908949931413,-3.0048389434814453
12.966325580978296,3.5683107376098633
-62.9031214125763,-58.79787826538086
-5.800670766453999,-2.957965850830078
-4.786538605318405,-1.5646896362304688
-82.4887013651952,-59.13785934448242
-8.251107402184557,-2.1178369522094727
-11.916211326129387,-22.261993408203125
-45.634880019414,-34.3418083190918
-0.568998602339841,-6.427773475646973
-12.147399114840605,-6.755617141723633
-27.4476544011683,-40.5036735534668
-2.306526469902426,-5.784519195556641
-8.39479061793487,-7.5546770095825195
-46.862925671502296,-37.363739013671875
7.184930267876617,9.667720794677734
2.8348518495029404,-2.7043232917785645
-9.859535687586003,2.0286996364593506
-4.764629840066975,2.7880940437316895
-2.377061578670744,-2.254014015197754
-2.0585753436264698,-2.288384437561035
1.1848602197973823,2.121074676513672
4.97603191479674,1.9382877349853516
-46.2372447228831,-48.503448486328125
-31.4759298257721,-32.6757926940918
-50.1674018945849,-43.20765686035156
0.9601515747159592,-0.18108463287353516
-11.864177458483407,-12.207754135131836
-0.538262620928304,-2.9962940216064453
-0.6920482116816997,-5.620270252227783
-1.5184696160120892,2.3380093574523926
-3.0836644409391925,-4.267801284790039
11.316750179392892,8.878541946411133
-11.183106529127476,-3.734384536743164
