Score,Pred Score
-13.812973987503693,-4.02568244934082
-14.6311710829416,-31.519329071044922
-15.020937907067507,-16.608455657958984
5.61896917638109,4.903655052185059
0.1461877509898399,4.05084228515625
3.59745169898486,-0.5723323822021484
-6.72144892291601,5.6171488761901855
4.304204520484877,-0.2914552688598633
3.37898618824583,7.78779411315918
3.939818822274421,-0.3630080223083496
13.9953943577381,15.678520202636719
-5.39913759737588,-1.1708269119262695
-2.204579993178592,-0.43048763275146484
8.829561804598438,2.1441001892089844
-6.376202369524528,-5.6640424728393555
2.188685633501576,7.1947021484375
4.07090957771029,-0.9700040817260742
0.5211206139658471,-4.1782026290893555
3.320229681965675,1.4022159576416016
-0.4381862293696001,3.6218013763427734
0.1752112379752922,1.3107547760009766
4.123908949931413,-2.8740005493164062
12.966325580978296,3.5147171020507812
-62.9031214125763,-61.82961654663086
-5.800670766453999,-3.6270594596862793
-4.786538605318405,-0.5165328979492188
-82.4887013651952,-61.489105224609375
-8.251107402184557,-3.2640562057495117
-11.916211326129387,-21.718040466308594
-45.634880019414,-34.171539306640625
-0.568998602339841,-7.674033164978027
-12.147399114840605,-7.12067985534668
-27.4476544011683,-41.63710403442383
-2.306526469902426,-5.642082691192627
-8.39479061793487,-8.216970443725586
-46.862925671502296,-36.08587646484375
7.184930267876617,9.391411781311035
2.8348518495029404,-2.5166234970092773
-9.859535687586003,1.9896421432495117
-4.764629840066975,1.9378442764282227
-2.377061578670744,-1.9732894897460938
-2.0585753436264698,-3.3715381622314453
1.1848602197973823,1.217850685119629
4.97603191479674,2.083372116088867
-46.2372447228831,-48.71928405761719
-31.4759298257721,-32.247859954833984
-50.1674018945849,-43.070579528808594
0.9601515747159592,-0.7728357315063477
-11.864177458483407,-12.495500564575195
-0.538262620928304,-1.9991474151611328
-0.6920482116816997,-4.907934188842773
-1.5184696160120892,1.7065930366516113
-3.0836644409391925,-4.477790832519531
11.316750179392892,8.26717758178711
-11.183106529127476,-5.371057510375977
3.59102041590596,-1.5760469436645508
4.55602013063716,2.776689052581787
2.3067635611900137,-2.8527421951293945
10.480393919522983,2.198476791381836
-2.698100773809443,-2.0663509368896484
3.776985072333982,0.5571906566619873
8.681027307740193,4.251585960388184
0.0548896546292299,-3.5114853382110596
0.1118559290339978,-4.931463241577148
3.9797293996962297,0.5888185501098633
-22.42608065327665,-11.2852783203125
7.37064384347005,-0.1427617073059082
-0.2642143205483515,-2.3592309951782227
5.344594984386832,-12.35217571258545
0.5045482395984724,-3.7839999198913574
2.86709961553106,0.3083639144897461
0.4423212163888063,5.451679229736328
-3.724573545179619,-0.036624908447265625
0.2570808252882703,-7.084262847900391
-70.65073406723695,-58.863525390625
-33.9587360563784,-15.768630027770996
9.2088386022025,6.477361679077148
1.3318185914773402,4.806369781494141
-0.4402086584014632,-4.275389671325684
2.1560784090827942,-3.748310089111328
-27.1636490162131,-6.245771408081055
-0.670930828719279,1.0928230285644531
-22.794043146736,-24.518386840820312
0.8105828534072201,4.294688701629639
-0.6435038581465955,-3.3014726638793945
-9.601847091024196,-2.7478790283203125
-0.1091636509260827,-5.970314025878906
7.570838092245207,-2.3665151596069336
-7.211196994815285,-24.092370986938477
9.090654061652296,-6.469272613525391
-26.6651088566214,-2.006296157836914
4.14054171285972,0.16642284393310547
4.097668935846943,7.51846981048584
-0.29408409265346,-2.759279251098633
-35.8165916579592,-31.766923904418945
10.898098675545494,2.4249401092529297
-1.6552655274048038,2.3478355407714844
1.6729502580778592,-14.954565048217773
-6.42491227706334,-14.150449752807617
-15.4752611754195,-17.58993911743164
-0.6907348474047925,-1.2952156066894531
-21.3629045873375,-8.807611465454102
4.219145585451182,-4.325773239135742
-3.019531285218114,-6.271356582641602
4.25311060075082,1.2181859016418457
-15.0412339008878,-6.219818115234375
-8.237627320974727,-23.60652732849121
-1.0683487237199796,-6.739533424377441
-1.7174251595272625,-2.8278322219848633
4.069163600073605,-0.8053054809570312
-10.162041561092582,-9.855493545532227
-5.97248436581227,-4.029945373535156
-0.8028238008287005,-3.067352294921875
-23.6042929930625,-35.301429748535156
-0.1777753404752198,-4.308614730834961
-5.785469568057495,-48.44149398803711
-0.0556983764780604,0.8668622970581055
-25.4508968849616,-6.709677696228027
-5.3185412482723295,-1.801666259765625
9.1356503291117,14.185466766357422
-58.5527340809363,-11.877641677856445
4.187869588752649,1.0461206436157227
8.922207576391518,4.20273494720459
22.7414116448382,10.347894668579102
-44.6057608529879,-47.68241882324219
-26.5129077898497,-16.09262466430664
-2.13735826282737,-3.581258773803711
-15.2234416939723,2.2547361850738525
0.369316059642221,-8.077033996582031
-0.6884117876070912,-4.366437911987305
-5.8772631055401,-5.358539581298828
3.6053774296538297,5.890119552612305
5.07108724357905,3.694063186645508
1.292753014965791,-2.731721878051758
-3.43040335892423,-0.38252735137939453
0.7651079053562314,2.99349308013916
-37.13962469223695,-25.190528869628906
2.11024229353816,2.63724422454834
-7.1526743450051855,-11.824233055114746
-1.122073026503361,-0.4592771530151367
0.3302260274555297,-3.254779815673828
-1.178255647098801,6.995736122131348
-2.99361591491145,6.726922035217285
-18.1070051290659,-8.004692077636719
-3.0332808194811403,5.9059858322143555
-9.72499716390718,8.728023529052734
-4.99755531471552,-1.3387641906738281
-18.0018409950579,-24.028892517089844
4.00031385473591,4.035755157470703
12.0378145652987,11.03255844116211
14.1235470599023,-5.978974342346191
11.19992297656359,7.420501708984375
-7.81388191369781,-4.71452522277832
-2.924593214648255,-2.2287521362304688
3.7667366885646025,-2.160248279571533
-6.68253431604433,-3.382291316986084
0.7345204104922589,5.293458938598633
-10.626155896203898,1.8670063018798828
8.106852576346123,16.606201171875
-58.24412469223692,-52.16954803466797
-11.8973420493851,0.5662226676940918
8.756217929094177,14.091188430786133
-29.2662792150344,-15.815532684326172
1.7249239205326918,-1.3979711532592773
-6.686975812883663,-21.505802154541016
0.6681105368389735,4.671899795532227
-12.500029270357295,-25.635231018066406
-2.591242863373206,-2.5124950408935547
5.954690473588823,2.6877832412719727
-17.4841411730512,-10.791191101074219
2.1112971208509976,-4.4751410484313965
-41.8026500314277,-18.04967498779297
7.028135642932115,6.7936553955078125
8.463248256721428,2.9439778327941895
-13.037072413777096,-15.663329124450684
-1.6307504375632549,7.292213439941406
-0.3284521577656807,-2.01053524017334
0.4685622181175212,-1.4116764068603516
-5.316952415477393,2.035888671875
4.584421564331302,-4.770693778991699
3.67041582610247,0.7167091369628906
2.204062447972561,5.327720642089844
-4.666937653128132,-4.157806396484375
-12.3781694316975,-9.551836013793945
7.06923762363823,1.056053876876831
6.442434166934048,9.498502731323242
-12.2162083245621,-5.996369361877441
-20.3623076046531,-6.264954566955566
-5.45440876641342,-0.7928156852722168
3.1416241584890576,4.219662666320801
-4.96580172718434,-4.317008972167969
-37.4061766871973,-24.413585662841797
6.46185690649625,1.4819145202636719
0.5403453062071405,-6.320505142211914
8.656689402528613,8.058256149291992
2.75380173901167,6.293579578399658
-2.8447496930443927,1.2036960124969482
0.0285872237409883,1.3008756637573242
7.285509446842615,4.671266555786133
6.72046542688671,6.807034492492676
-6.19730890695259,-3.7711105346679688
-10.288292260688207,-5.387625217437744
-10.285920522724917,-0.6005687713623047
-30.8171784242839,5.201918601989746
-4.65691689928222,-2.209859848022461
-37.1716279374795,-27.204357147216797
-36.50577458359941,-10.410890579223633
0.7942566624333496,3.0129518508911133
-2.491707941339629,5.941267013549805
-13.8996269060666,-3.2441673278808594
4.17561229224804,0.7892379760742188
4.7680640763497,-15.207595825195312
-6.745372906074374,-8.858120918273926
8.453421074249384,13.593202590942383
-52.7336020518746,-40.832481384277344
-1.995826789875676,-9.767035484313965
5.029017096161708,6.344308853149414
-0.71117494174041,-0.9281082153320312
8.243548509216069,8.043964385986328
5.81602235619721,-2.476421356201172
5.978124919049687,1.3986625671386719
-26.0047332498617,-15.504646301269531
-3.195242757261453,13.269941329956055
-15.0089303719363,-13.164840698242188
-1.757118944268968,-15.518363952636719
-13.5091075877696,-6.631141662597656
-4.0681667574955,0.7019863128662109
4.43276114617859,5.294746398925781
-4.665207913971671,-1.064621925354004
5.960801203295765,1.0509223937988281
-5.331847529263395,-4.273723125457764
4.2006804390709,9.367888450622559
4.76541245752904,1.9336919784545898
5.87221574658101,2.141936779022217
-12.955988512618,-36.32899475097656
-14.4061745570978,-13.924976348876953
13.644333664082708,7.504816055297852
7.522446474796843,-9.835658073425293
-49.8653288018085,-41.546749114990234
-4.029904705212941,0.4270782470703125
-6.2026319104393295,-5.401119232177734
4.452168509343501,3.867220878601074
-16.475900892606802,4.311081886291504
-11.03094492075089,-37.510581970214844
-8.08045020128908,-5.294219017028809
1.39259946716825,2.803028106689453
-14.885807229381896,-3.6687707901000977
-11.113180908425988,-15.757830619812012
5.506094216928792,4.025362491607666
5.29091659278858,-4.617929458618164
3.42106467876526,6.6871490478515625
6.020551076354931,2.8143539428710938
0.8086942897832163,-2.5144314765930176
-7.42349600405968,-4.819650650024414
-14.4731176558811,-5.003288269042969
-35.5448186771701,-18.568933486938477
-1.657597602265355,-5.826218605041504
-1.930224441335125,-12.252028465270996
-10.398648228661925,3.1280698776245117
-1.6521884315998507,5.826528072357178
-0.1240821746904601,-7.773799896240234
-35.1709788883515,-22.576852798461914
0.6771989561182002,-6.271417617797852
-5.8677981963370005,-4.516417503356934
0.7982616963508231,-5.198611259460449
2.595279020812243,-3.9223203659057617
-41.1395198834054,-27.406272888183594
-35.4604736838065,-20.040714263916016
7.87379173269718,-1.7338523864746094
-8.72128086410909,-29.10480499267578
-82.13826531723697,-10.968164443969727
-9.70693692529289,-10.904324531555176
-61.4386715672369,-48.427040100097656
7.10938257895085,4.82218074798584
0.4007388327427847,-0.9864490032196045
1.674966057420845,-0.18193817138671875
11.877856996640997,-0.002453327178955078
-0.9096556467231308,-4.590702056884766
-1.4680391508473674,-14.579697608947754
15.6414782015599,-5.868746757507324
1.926107182225645,0.6480507850646973
6.99756701325662,6.200370788574219
3.54836143321337,3.578582763671875
-7.726553411266567,-8.966165542602539
-48.51478094223695,-50.9094352722168
-3.0453156276270903,-2.6439027786254883
9.503977484174175,3.840447425842285
6.001532732018722,1.9974088668823242
1.775572054007981,1.1198811531066895
-2.6871577689602653,-4.474125385284424
-7.920344649869953,-0.3257331848144531
