Score,Pred Score
6.01696699102072,21.292766571044922
-6.50906463316165,-6.4269256591796875
-60.92137282626391,-16.71957015991211
1.99934019108803,2.865187644958496
12.5580583918003,10.618107795715332
-14.2382866820043,-5.078282356262207
7.692941411907634,-16.671512603759766
-11.705366535732304,24.633792877197266
1.61677665352485,19.177640914916992
-0.4835459876036119,9.263011932373047
0.3837795244341289,5.7432403564453125
-6.00025755794808,-8.239509582519531
4.27399441028646,-6.053981781005859
11.579228393987275,-3.3693485260009766
-11.773766374328297,14.567468643188477
-1.1091988250418725,-12.086878776550293
4.484288991501213,4.0879974365234375
-1.2497809936708242,7.978288650512695
13.71198107208239,28.859848022460938
-9.176001953270983,37.669525146484375
-10.497767159210698,7.333993911743164
1.2287673509824204,-2.368751049041748
8.474782023793379,22.344032287597656
-1.6610011043127195,4.203165054321289
-17.309192174305,11.18777084350586
6.120538767403939,12.954819679260254
4.020569536845237,2.581435203552246
-6.291328737399075,9.152568817138672
-1.14890133483728,-3.3551344871520996
8.440986836263871,1.7893943786621094
-5.822632503482525,4.409426689147949
-6.879472048396067,38.29191207885742
2.6303171850506604,9.140148162841797
0.2729453578388601,9.4703369140625
-21.4503408223732,-7.970638275146484
6.55729051148795,11.225112915039062
1.4955767028094,-1.9602203369140625
-17.6906096863185,-24.88336181640625
-4.813871520282443,-3.42633056640625
-2.67676896274171,22.95699691772461
-3.9331393974605526,12.054450988769531
11.10272802991041,-2.390841484069824
-10.956818171714705,13.182286262512207
-6.3500959185649,6.396470546722412
-43.929359067237,-0.33158254623413086
3.61441892535489,-9.316438674926758
-20.3593816575191,33.43586349487305
-37.2883298194418,1.4351825714111328
12.331931266595111,-8.459083557128906
-73.5286754265322,13.093362808227539
-16.4599719883519,10.224800109863281
-34.8552692363716,-3.5194625854492188
1.7387039934851498,7.714554786682129
18.9715733525152,-3.289518356323242
7.262818938793504,-24.677074432373047
-55.7541546140486,-14.313255310058594
-5.85807143580148,12.383218765258789
-1.3326443092463092,12.251876831054688
-2.8859593337581737,20.46505355834961
-1.5220929784942658,15.80591106414795
7.33919324558513,4.360265731811523
-11.69780882660921,-6.694370269775391
-29.9162730471743,-14.196959495544434
2.858782897786812,6.909282684326172
5.162821279449693,-8.718303680419922
-8.80546181278599,38.55316925048828
1.3131129859732091,-12.43243408203125
6.9472187772133225,17.80305290222168
-0.7455370396145937,21.870723724365234
-10.35739215730591,9.486703872680664
-3.454798154796729,5.791069984436035
-14.434457477598505,20.2586669921875
-44.1817825469333,8.917695999145508
-7.940842049461227,30.306480407714844
-4.081394009803599,5.418979644775391
-0.8984319813221007,14.276711463928223
9.0758909366509,13.095048904418945
-1.9263965715605047,-0.8227753639221191
-24.4432878855492,-3.931009292602539
-6.929951553081727,20.942373275756836
-2.88087637063392,-8.725021362304688
-37.189874708633695,-2.4474897384643555
9.144089281431205,-9.189538955688477
4.065326821312747,-1.5371780395507812
-41.9047429025821,20.386688232421875
7.078924552126015,0.25148963928222656
-70.8116033690518,22.435548782348633
3.028467183462371,-2.8784008026123047
-11.9299972333177,33.357635498046875
-8.2299173561342,7.733630657196045
2.60625970962018,-14.889942169189453
2.726862934921635,-4.096514701843262
7.92708077877978,-1.4073209762573242
