src,dest,conv_bind_weight
67,153,0.115832894
67,1158,0.056973756
67,1165,0.03965781
67,1231,0.0979258537999999
67,1268,0.0421665152
68,153,0.1650635512
68,1158,0.02966626248
68,1165,0.033792844
68,1231,0.2170753047999999
68,1268,0.0660086216
153,1922,0.261357756
538,1158,0.0510756708
538,1165,0.0451482438
538,1397,0.01980364426
538,1816,0.1037088636
572,153,0.1356884806
1014,1397,0.1022363168
1158,572,0.174758024
1158,1268,0.0739788058
1158,1922,0.0638279425399999
1165,572,0.1523690492
1165,1268,0.0576570098
1165,1922,0.0642285388
1268,153,0.0856445608
1366,67,0.079218418
1366,68,0.0785803962
1397,67,0.0273317791
1397,68,0.0608471275999999
1397,1231,0.1255380412
1397,1366,0.1482516152
1687,1366,0.164000156
1687,1688,0.1472057416
1687,1689,0.0731375555999999
1688,1366,0.225427044
1688,1689,0.046474781
1689,1366,0.1618790766
1816,153,0.1527060613999999
1816,572,0.298404734
