src,dest,conv_bind_weight
30,1516,0.1471168795282
30,1517,0.0233755463476
30,1518,0.0586544003908
65,104,0.0557450695
65,105,0.01116618284
65,153,0.1164029134
65,384,0.08278209794
65,385,0.02210014208
65,387,0.033494927608
65,388,0.0597426271999999
65,389,0.0082326365
65,643,0.10932390422
65,644,0.080468704244
65,876,0.02771860603
65,1158,0.05439830576
65,1165,0.1051079452
65,1231,0.0566611812
65,1268,0.0676208654
65,1631,0.0284503153399999
67,104,0.16391281028
67,105,0.03219024864
67,153,0.1276759784
67,384,0.01862579856
67,385,0.055839005448
67,387,0.04016961842
67,388,0.065119969512
67,389,0.01326844714
67,643,0.01532933238
67,644,0.02605906604
67,876,0.0514502373399999
67,1158,0.02351203786
67,1165,0.1021531803
67,1231,0.1925622908
67,1268,0.03712254766
67,1631,0.0465337579
68,104,0.02052139346
68,105,0.1469399109999999
68,153,0.1337025604
68,384,0.0139125387
68,385,0.1165486985999999
68,387,0.0689162555
68,388,0.08043846726
68,389,0.0179244113399999
68,643,0.1123555332
68,644,0.00360748954
68,876,0.0345810997399999
68,1158,0.0361376006
68,1165,0.0810155058
68,1231,0.189224343
68,1268,0.0169576586
68,1631,0.00989712158
100,153,0.05662512586
100,524,0.0691700941976
100,537,0.14386708692
100,565,0.126783506302
100,632,0.0450479576206
100,1860,0.003522909854
100,1968,0.024871178146
104,105,0.04798702158
104,153,0.1369686521999999
104,387,0.077770295682
104,388,0.03240664132
104,389,0.0036210878599999
104,391,0.0553206876999999
104,394,0.1107077489284
104,563,0.09204578104
104,1968,0.01305507904
104,1970,0.1157168088599999
105,153,0.1619422765399999
105,387,0.0281492355599999
105,388,0.053153464086
105,1968,0.103926129926
105,1970,0.073284319166
153,1922,0.3146181106
208,30,0.0367412762
208,209,0.0613686799999999
208,210,0.055040928
208,211,0.018250448
208,212,0.03702815974
208,222,0.064246980674
209,30,0.0009761689199999
209,210,0.0516829202648
209,211,0.0715671328
209,212,0.0356195680648
209,222,0.04060371302
210,30,0.074155196
210,211,0.0410639740648
210,212,0.072868216
210,222,0.08122751317
211,30,0.14144786
211,212,1.00202648e-05
211,222,0.0495989442005
212,30,0.0572468702999999
212,222,0.06405601064
213,30,0.0317458228
213,208,1.00202648e-05
213,209,0.0284495182648
213,210,1.00202648e-05
213,211,0.1134587599999999
213,212,0.004659611
213,222,0.054421127122
214,30,0.063318486
214,208,0.03903762
214,209,1.00202648e-05
214,210,0.072508076
214,211,0.0060158226
214,212,0.0856468139999999
214,213,0.061276234
214,222,0.05044431432
222,30,0.08314087145
222,105,0.0085399188599999
222,208,0.1471927839724
222,209,0.0295591645996
222,210,0.007926400888
222,211,0.0149748831966
222,212,0.06303695947386
222,213,0.076558475051
222,214,0.043427204693
292,709,0.080721766652
292,710,0.05082777777
292,711,0.011028848252
292,714,0.0401387459999999
292,987,0.040412407568
292,988,0.017650506888
293,709,0.0564582746399999
293,710,0.020982228366
293,711,0.05894410525
293,714,0.1706766488
293,987,0.099436555106
293,988,0.0051411532664
294,709,0.03587899125
294,710,0.0152793501076
