src,dest,conv_bind_weight
18,1241,0.1538703716
18,1242,0.051438094000000004
18,1243,0.026236656999999997
18,1822,0.061257196
19,1241,1.00202648e-05
19,1242,0.015101297999999999
19,1243,0.012506220000000002
19,1822,0.12022775999999999
20,23,0.0546609345949
20,177,0.039747340828
20,798,0.016172874942260003
20,1158,0.0464242044
20,1160,0.045595739688
20,1161,0.087339509106
20,1162,0.046424592480000006
20,1163,0.11760108259999999
20,1165,0.064141586
20,1261,0.08794955989
20,1765,0.0005756781393199999
20,1766,0.0134183564116
20,1767,0.046834752535
20,1769,0.061929171902
20,1772,0.07378145241334
21,1766,0.03930152447
21,1767,0.03106957306938
22,1766,0.03422625247566
22,1767,0.013195694577879998
23,1766,0.130666488764
23,1767,0.056795680464600005
24,1766,0.043753392491800006
24,1767,0.02044884627574
25,1292,0.05503490800000001
25,1293,0.021173358
25,1294,0.08501462400000001
25,1295,0.0898953128
26,1516,0.06432729879860001
26,1517,0.0385908681596
26,1518,0.0165761697644
28,1516,9.249664711999999e-05
28,1517,0.0259305323068
28,1518,0.06942224435719999
29,1516,0.0978114151072
29,1517,0.0247923051098
29,1518,0.0152946481346
30,1516,0.14711687952820002
30,1517,0.0233755463476
30,1518,0.0586544003908
31,1516,0.049245114609399995
31,1517,0.014786974872399999
31,1518,0.0005122051307999999
32,1516,0.0213430886442
32,1517,0.03143886570980001
32,1518,0.10698042334119999
33,1516,0.0071305215852
33,1517,0.01617629292
33,1518,0.0197459819272
34,1516,0.039429925354
34,1517,0.021288068031799997
34,1518,0.07564475924900001
35,1516,0.1314626276654
35,1517,0.0001413426596
35,1518,0.035494484899460006
36,37,0.026393860400000003
36,43,0.13576311400000002
36,52,0.014700062
36,497,0.08608402200000001
36,499,0.0199642934
36,652,0.0057769194
36,698,0.038579136
36,703,0.012340554
36,832,1.00202648e-05
36,834,0.013142062999999999
36,1089,0.07464727905446
36,1182,0.044280638512
36,1301,0.0254157762648
36,1553,0.026409824264799996
36,1945,0.05256242800000001
36,1973,0.0817659006
37,715,0.027283992637359998
39,40,0.0055479362899999995
39,41,0.021229927232
40,223,0.0664718514
40,1462,0.0399060834574
40,1821,0.04963023
41,223,0.090654712
41,1462,0.040661031776
41,1821,0.067675912
42,709,0.0936580721752
42,710,0.012250157685800001
42,711,0.001883095756
43,712,0.031552854000000005
43,714,0.0209396322
43,715,0.0154217938504
44,712,0.029900184000000003
44,714,0.0331532092
44,715,0.0034236679197999997
45,709,0.0187560331056
45,710,0.11839096199000002
45,711,0.06107170091599999
46,704,0.0057307988
46,705,0.07831299119999999
46,706,0.0267136386
46,707,0.013599411519999998
46,708,0.022077097
46,714,0.057659247999999996
46,1512,0.0035742510235400003
46,1513,0.0399562011089
46,1514,0.030479793707999997
46,1515,0.067134854412
46,1519,0.08383648213599999
46,1520,0.008553160215
46,1521,0.0374013461
46,1941,0.026486572000000003
47,704,0.113601274
47,705,0.0684719772
47,706,0.061233628
47,707,0.019680552
47,708,0.094957244
47,714,0.0340376974
47,1941,0.0042735636
48,704,0.025834924
48,705,0.033316574
48,706,0.033314886
48,707,0.063375525
48,708,0.022045519505504
48,714,0.0022137358648
48,1941,1.00202648e-05
49,704,0.0979090694
49,705,0.07422674779999999
49,706,0.0315662150648
49,714,0.009039637464799999
49,1941,0.06797277996
50,704,0.027370718
50,705,0.036046516
50,706,0.070016194
50,714,0.1326750008
50,1941,0.021872242
51,704,1.00202648e-05
51,705,1.00202648e-05
51,706,0.037650895
51,714,0.017463114
51,1941,0.043193121999999994
52,709,0.061906574470599995
52,710,0.06467993216
52,711,0.00126159306754
52,712,0.038243559999999996
52,715,3.983714261e-05
53,709,0.0366528104352
53,710,0.0462990196226
53,711,0.0770479134506
53,712,0.0883992
53,715,0.01538854554226
54,709,0.037119145302
54,710,0.011857545907999999
54,711,0.18352010922
54,712,0.0061963324
54,715,0.082395406843164
55,424,0.09479898
55,1744,0.028842375999999996
57,1396,0.05842668394
57,1397,0.06473687691400001
57,1398,0.08663647088000001
57,1400,0.008022428553999999
57,1401,0.011129560511999998
57,1402,0.12835471996
58,482,0.11296599336567399
58,987,0.00025279392399999996
58,1297,5.351208735200001e-05
58,1396,0.10265065562
58,1397,0.15577145576
58,1398,0.06134393739999999
58,1400,0.02777262068
58,1401,0.047685280552
58,1402,0.017607994
58,1435,0.044901062588
58,1436,0.093256743678
58,1437,0.08008083077
58,1438,0.034050825836
58,1439,0.019113190215
58,1440,0.037583088580682
58,1441,0.0570245965518
58,1442,0.005572805377837801
58,1443,0.022739627972
58,1444,0.061567195502399995
58,1527,0.0047981214920000004
60,61,1.00202648e-05
60,141,0.06929319
60,142,0.0426348324
60,445,0.0278956342
60,446,0.142146276
60,583,1.00202648e-05
60,761,0.048534462
60,762,0.0143965042648
60,763,0.0059986736
60,764,0.0252052806
60,765,1.00202648e-05
60,766,0.110458232
60,767,0.11923300700000002
60,768,0.019888518
60,1107,0.0091900528
60,1108,0.01534163412
60,1109,1.00202648e-05
60,1110,0.0286733882648
60,1111,0.052301474
60,1555,0.009161842264
61,704,0.010193834264799998
61,705,0.0380589434
61,706,1.00202648e-05
61,707,0.031602764
61,708,0.14874906999999998
61,714,0.1264658796
61,715,0.060780565385020004
61,1435,0.04083154168
61,1436,0.03486347636
61,1437,0.09948017814000001
61,1438,0.0418439647096
61,1713,0.055510989849936
61,1868,0.051275603999999995
61,1869,0.018190229
61,1870,0.000720016
61,1941,0.0123581594648
63,1569,0.0374532642
64,1069,0.0037044822648
64,1070,0.022722271
64,1703,0.09240081
65,66,0.04085541422
65,104,0.0557450695
65,105,0.01116618284
65,106,0.00855238095
65,146,0.021745510379999996
65,153,0.1164029134
65,183,0.02440775638
65,242,0.012547893570000001
65,329,0.02246419744
65,330,0.03621774471999999
65,349,0.0417797658
65,384,0.08278209794
65,385,0.022100142080000003
65,386,0.002928800794
65,387,0.033494927608
65,388,0.059742627199999995
65,389,0.0082326365
65,390,0.01101623212
65,643,0.10932390422
65,644,0.080468704244
65,770,0.09326023974200001
65,771,0.03683312914800001
65,876,0.02771860603
65,1137,0.00441944964
65,1150,0.04746095174
65,1153,0.03129359358
65,1158,0.05439830576
65,1165,0.1051079452
65,1184,0.016685261495699998
65,1231,0.0566611812
65,1268,0.0676208654
65,1270,0.026738169245999997
65,1271,0.051874639480000005
65,1272,0.0391389152
65,1289,0.0385495815054
65,1290,0.008502777916
65,1291,0.02598102386
65,1308,0.044770660952
65,1352,0.012753987922000002
65,1370,0.032750144208
65,1471,0.058593647502
65,1472,0.071623790324
65,1473,0.0017042746954000002
65,1478,0.178743677348
65,1479,0.13818374172
65,1480,0.091920635362
65,1481,0.000518728112
65,1482,0.0233099704032
65,1586,0.042090486132
65,1631,0.028450315339999997
65,1757,0.04048794843800001
65,1842,0.05848937626
65,1843,0.023466939649999997
65,1942,0.0613524144206
65,1943,0.005147603127199999
66,551,0.01855708858
66,1231,0.172325445
66,1464,0.16776182460000003
66,1668,0.0779109922
66,1669,0.10942931741999999
66,1670,0.02381800594
66,1954,0.0392287768
67,66,0.01209020256
67,104,0.16391281028000002
67,105,0.03219024864
67,106,0.00837658218
67,146,0.09939919448
67,153,0.1276759784
67,183,0.06687150988
67,242,0.06696780586
67,329,0.020354978131999997
67,330,0.06590983396
67,349,0.020459610740000002
67,384,0.01862579856
67,385,0.055839005448
67,386,0.03586757784
67,387,0.040169618420000004
67,388,0.06511996951200001
67,389,0.01326844714
67,390,0.044379014439999996
67,643,0.01532933238
67,644,0.026059066040000002
67,770,0.02830112262
67,771,0.05360197206
67,876,0.051450237339999996
67,1137,0.09198006872
67,1150,0.04739058555
67,1153,0.0725062598
67,1158,0.02351203786
67,1165,0.10215318030000001
67,1184,0.026739831399999997
67,1231,0.19256229080000004
67,1268,0.03712254766
67,1270,0.048929960184000004
67,1271,0.018460897472
67,1272,0.05329558623999999
67,1289,0.11037196679999998
67,1290,0.00558289296
67,1291,0.0127413057
67,1308,0.00845888388
67,1352,0.041631266619999996
67,1370,0.0048161201200000005
67,1471,0.0194707101
67,1472,0.06459594323199999
67,1473,0.12284973502
67,1478,0.06635877132000001
67,1479,0.06281771913999999
67,1480,0.08455672880000001
67,1481,0.11835494319999999
67,1482,0.0031982615999999998
67,1586,0.09160285324
67,1631,0.0465337579
67,1757,0.15857924226
67,1842,0.07304293542
67,1843,0.07330473552000001
67,1942,0.020446390294
67,1943,0.14025181280000001
68,66,0.0710700472
68,104,0.020521393460000002
68,105,0.14693991099999998
68,106,0.05455112072
68,146,0.11978885964
68,153,0.1337025604
68,183,0.05421682756
68,242,0.10344243356
68,329,0.07285824195999999
68,330,0.028345992519999995
68,349,0.0399396419
68,384,0.013912538700000001
68,385,0.11654869859999999
68,386,0.024358078
68,387,0.06891625550000001
68,388,0.08043846726000001
68,389,0.017924411339999998
68,390,0.005940458479999999
68,643,0.1123555332
68,644,0.00360748954
68,770,0.016507146955999998
68,771,0.023991379280000003
68,876,0.034581099739999996
68,1137,0.041189720353999995
68,1150,0.013972793520000002
68,1153,0.03731587608
68,1158,0.0361376006
68,1165,0.0810155058
68,1184,0.055280365113999995
68,1231,0.18922434300000002
68,1268,0.0169576586
68,1270,0.02773764594
68,1271,0.047964950366
68,1272,0.06393349832
68,1289,0.041790794640000004
68,1290,0.061364928799999996
68,1291,0.08380468434
68,1308,0.1452687035
68,1352,0.050218809436
68,1370,0.040780092706800004
68,1471,0.006984262119999999
68,1472,0.0979653802
68,1473,0.036898591248000004
68,1478,0.0315426731
68,1479,0.0071284715299999996
68,1480,0.1338177162072
68,1481,0.01213188804
68,1482,0.04520669836
68,1586,0.019479386337999997
68,1631,0.00989712158
68,1757,0.00209085466
68,1842,0.043700388413999994
68,1843,0.11262910486399999
68,1942,0.028151245340000002
68,1943,0.05213183836
72,73,9.32504542e-05
72,175,0.0357864656792
72,176,0.0159710034706
72,177,0.0936536550568
74,895,0.070470604
74,897,0.1359676776
74,1906,0.0101533315094
74,1935,0.096845903731334
75,396,0.105902881084
75,538,0.00818611848
75,564,0.05241211224000001
75,567,0.007616878792000001
75,568,0.028731269610000006
75,569,0.06260303399999999
75,622,0.039199477361999996
