gene_idx,gene_name,degree
1,ABL1,0.9472256743999997
2,ABL2,0.4023944465999999
3,ACAA1,0.20658336516
4,ACACA,0.40832980296599986
5,ACACB,0.2999488125722799
6,ACADL,0.5956436478399998
7,ACADM,0.090240847376
8,ACOX1,0.3134329419599998
9,ACOX2,0.33019486661599995
10,ACOX3,0.359920874328
11,ACSBG1,0.4026036753279999
12,ACSBG2,0.32107355719199987
13,ACSL1,0.33552089599999996
14,ACSL3,0.35393573940399975
15,ACSL5,0.25680188842
16,ACSL6,0.456983087604
17,ACTA2,0.1199593527470798
18,ACTB,0.7339144286968599
19,ACTG1,0.5993790149449993
20,ACVR1,1.3073020211736994
21,ACVR1B,0.2051783375337799
22,ACVR1C,0.3309353464535399
23,ACVR2A,0.58706680105446
24,ACVR2B,0.1623462427019399
25,ADAM17,0.2511182028
26,ADCY1,1.61601547909846
27,ADCY10,0.8181611107499998
28,ADCY2,1.5830486162409194
29,ADCY3,1.4419540500669594
30,ADCY4,2.0419023148447195
31,ADCY5,1.5513017910982216
32,ADCY6,1.6757684734556493
33,ADCY7,1.7261424341813396
34,ADCY8,1.4708420855451896
35,ADCY9,1.6712312690538595
36,ADCYAP1,0.6578358911608598
37,ADCYAP1R1,0.35427191890215975
38,ADGRB1,0.07201586224
39,ADIPOQ,0.28141073440199976
40,ADIPOR1,0.1615561011473999
41,ADIPOR2,0.220221583008
42,ADORA1,0.48347806394139986
43,ADORA2A,0.5088944598352
44,ADORA2B,0.0664770611197999
45,ADORA3,0.2661616080115999
46,ADRA1A,0.5015158458234396
47,ADRA1B,0.3962559362
48,ADRA1D,0.18011118463510398
49,ADRA2A,0.2807144496895998
50,ADRA2B,0.2879806708
51,ADRA2C,0.0983271715295999
52,ADRB1,0.49302775557034956
53,ADRB2,0.6429576826240601
54,ADRB3,0.3210885396731639
55,AFDN,0.6478436304569997
56,AFP,0.1157121730648
57,AGAP2,0.4517118527599998
58,AGER,1.1280431963343454
59,AGRP,0.3130962498795999
60,AGT,0.7403930825727999
61,AGTR1,0.9208368815347957
62,AIFM2,0.109214115
63,AIM2,0.0701740874
64,AJUBA,0.1188275632648
65,AKT1,4.119872362080697
66,AKT1S1,1.1669305782
67,AKT2,5.5193485965399995
68,AKT3,4.959693758325195
69,ALDOA,0.0743159007872
70,ALDOB,0.21695381737079988
71,ALDOC,0.23717155011579988
72,AMH,0.59292747412738
73,AMHR2,0.48728368631819996
74,ANAPC5,0.313437516840734
75,ANGPT1,1.1944170464739996
76,ANGPT2,1.7958975680619993
77,ANGPT4,1.503551831234
78,ANGPTL4,0.31083082886099994
79,AOX1,0.34978516321399994
80,APAF1,0.0123773306
81,APBB1IP,0.4962546323656398
82,APC,0.5280899281943998
83,APC2,0.32632203878899957
84,APH1A,0.34666245326479994
85,APH1B,0.47898324786479973
86,APLNR,0.9366040302323999
87,APOA1,0.3579304574179999
88,APOA2,0.23949804536999988
89,APOA5,0.2597320645259999
90,APOC3,0.390151482128
91,AQP7,0.34837938607999985
92,ARAP3,0.1215155322253999
93,AREG,1.548660563112999
94,ARF1,0.1350713416486423
95,ARF6,0.2430166691720661
96,ARHGDIA,0.277955299116
97,ARHGDIB,0.044783902826099994
98,ARHGDIG,0.129377548241
99,ARHGEF12,0.5079243672463998
100,ARNT,2.9060731081872273
101,ARRB1,1.3691670997251197
102,ARRB2,0.9174443284392638
103,ASPH,0.1784928881295999
104,ATF2,2.3119786335463988
105,ATF4,2.501480658967592
106,ATF6B,0.84132847724758
107,ATG12,0.44580073315313995
108,ATG16L1,0.15122162752399998
109,ATG5,0.3099846691648
110,ATM,0.10438648721496999
111,ATP1A1,0.7050983314467996
112,ATP1A2,0.4448222110267997
113,ATP1A3,0.47849469719999976
114,ATP1A4,0.4454160980527998
115,ATP1B1,0.5701092791457999
116,ATP1B2,0.4786819973127998
117,ATP1B3,0.7496030991379996
118,ATP2A1,0.11844836982
119,ATP2A2,0.0932167893009999
120,ATP2A3,0.0617814604048
121,ATP2B1,0.09434905908331591
122,ATP2B2,0.16182596440068003
123,ATP2B4,0.4039687384251939
124,ATP6V1A,0.24130058330739979
125,ATP6V1B1,0.22975471882479997
126,ATP6V1B2,0.2533020878647999
127,ATP6V1C1,0.1946655313999999
128,ATP6V1C2,0.1700929781296
129,ATP6V1D,0.29831208806480003
130,ATP6V1E1,0.1116170694695999
131,ATP6V1E2,0.1446142793999998
132,ATP6V1F,0.1852065425296
133,ATP6V1G1,0.0900012113944
134,ATP6V1G2,0.1763462477999998
135,ATP6V1G3,0.2668365917296
136,ATP6V1H,0.07189394499440001
137,ATR,0.05995949783
138,ATXN1,0.059024650284
139,ATXN1L,0.047271245552000005
140,AVP,0.8481703242535998
141,AVPR1A,0.61791458713671
142,AVPR1B,0.7975063194925858
143,AXIN1,0.704134109688
144,AXIN2,0.9535928112287995
145,AZI2,0.052772745264800004
146,BAD,0.7497893103138399
147,BAG4,0.1089725692592
148,BAMBI,0.8305523285432397
149,BAX,1.1618030218999997
150,BBC3,0.2918200924047998
151,BCAR1,0.18055439037999987
152,BCL10,1.3224420486244597
