src,dest,conv_bind_weight
18.0,1241.0,0.1538703716
18.0,1242.0,0.051438094000000004
18.0,1243.0,0.026236656999999997
18.0,1822.0,0.061257196
19.0,1241.0,1.00202648e-05
19.0,1242.0,0.015101297999999999
19.0,1243.0,0.012506220000000002
19.0,1822.0,0.12022775999999999
20.0,23.0,0.0546609345949
20.0,177.0,0.039747340828
20.0,798.0,0.016172874942260003
20.0,1158.0,0.0464242044
20.0,1160.0,0.045595739688
20.0,1161.0,0.087339509106
20.0,1162.0,0.046424592480000006
20.0,1163.0,0.11760108259999999
20.0,1165.0,0.064141586
20.0,1261.0,0.08794955989
20.0,1765.0,0.0005756781393199999
20.0,1766.0,0.0134183564116
20.0,1767.0,0.046834752535
20.0,1769.0,0.061929171902
20.0,1772.0,0.07378145241334
21.0,1766.0,0.03930152447
21.0,1767.0,0.03106957306938
22.0,1766.0,0.03422625247566
22.0,1767.0,0.013195694577879998
23.0,1766.0,0.130666488764
23.0,1767.0,0.056795680464600005
24.0,1766.0,0.043753392491800006
24.0,1767.0,0.02044884627574
25.0,1292.0,0.05503490800000001
25.0,1293.0,0.021173358
25.0,1294.0,0.08501462400000001
25.0,1295.0,0.0898953128
26.0,1516.0,0.06432729879860001
26.0,1517.0,0.0385908681596
26.0,1518.0,0.0165761697644
28.0,1516.0,9.249664711999999e-05
28.0,1517.0,0.0259305323068
28.0,1518.0,0.06942224435719999
29.0,1516.0,0.0978114151072
29.0,1517.0,0.0247923051098
29.0,1518.0,0.0152946481346
30.0,1516.0,0.14711687952820002
30.0,1517.0,0.0233755463476
30.0,1518.0,0.0586544003908
31.0,1516.0,0.049245114609399995
31.0,1517.0,0.014786974872399999
31.0,1518.0,0.0005122051307999999
32.0,1516.0,0.0213430886442
32.0,1517.0,0.03143886570980001
32.0,1518.0,0.10698042334119999
33.0,1516.0,0.0071305215852
33.0,1517.0,0.01617629292
33.0,1518.0,0.0197459819272
34.0,1516.0,0.039429925354
34.0,1517.0,0.021288068031799997
34.0,1518.0,0.07564475924900001
35.0,1516.0,0.1314626276654
35.0,1517.0,0.0001413426596
35.0,1518.0,0.035494484899460006
36.0,37.0,0.026393860400000003
36.0,43.0,0.13576311400000002
36.0,52.0,0.014700062
36.0,497.0,0.08608402200000001
36.0,499.0,0.0199642934
36.0,652.0,0.0057769194
36.0,698.0,0.038579136
36.0,703.0,0.012340554
36.0,832.0,1.00202648e-05
36.0,834.0,0.013142062999999999
36.0,1089.0,0.07464727905446
36.0,1182.0,0.044280638512
36.0,1301.0,0.0254157762648
36.0,1553.0,0.026409824264799996
36.0,1945.0,0.05256242800000001
36.0,1973.0,0.0817659006
37.0,715.0,0.027283992637359998
