Drug,Target
2017,797
2018,783
2019,1556
2019,1602
2019,1687
2019,1688
2019,1689
2020,1325
2021,1434
2021,1764
2022,325
2022,326
2023,345
2023,346
2023,347
2023,348
2024,1141
2025,453
2026,1602
2026,1687
2026,1688
2026,1689
2027,538
2027,567
2027,569
2028,527
2028,528
2029,633
2029,1014
2029,1205
2029,1361
2029,1634
2030,862
2030,905
2030,1291
2030,1353
2030,1354
2030,1356
2030,1905
2031,1834
2032,46
2032,47
2032,49
2032,50
2032,51
2032,345
2032,346
2032,347
2032,348
2032,497
2032,498
2032,499
2032,813
2032,825
2032,826
2032,827
2032,828
2032,830
2032,834
2032,835
2033,632
2033,635
2033,1010
2034,1004
2035,1270
2036,986
2036,987
2036,988
2036,1558
2037,783
2037,784
2037,785
2037,786
2037,787
2038,1687
2038,1688
2038,1689
2039,1552
2039,1554
2039,1555
2040,902
2040,926
2040,1135
2040,1141
2040,1905
2041,1
2041,221
2041,326
2041,782
2041,1126
2041,1134
2041,1135
2041,1146
2041,1801
2042,111
2043,44
2044,345
2044,346
2044,347
2044,813
2044,830
2044,835
2045,1010
2045,1205
2045,1634
2046,61
2047,538
2048,1010
2049,245
2050,1462
2051,1676
2051,1677
2052,188
2052,189
2052,190
2053,141
2054,1205
2055,49
2056,347
2057,181
2057,1586
2057,1740
2058,825
2058,826
2059,1
2059,2
2059,564
2059,626
2059,657
2059,823
2059,1014
2059,1071
2059,1126
2059,1147
2059,1163
2059,1362
2059,1801
2059,1816
2060,813
2061,1307
2062,1631
2063,994
2064,46
2064,47
2064,48
2064,49
2064,50
2064,51
2064,52
2064,188
2064,189
2064,190
2064,195
2064,196
2064,197
2064,198
2065,1383
2066,572
2066,1383
2067,1226
2068,234
2068,237
2068,240
2069,65
2069,342
2069,343
2069,1400
2069,1527
2070,573
2071,538
2072,572
2072,573
2073,50
2074,208
2074,209
2074,210
2074,497
2074,498
2074,830
2075,1383
2075,1425
2076,1516
2076,1658
2076,1659
2077,783
2077,1702
2078,49
2079,793
2079,1010
2080,1
2080,2
2080,20
2080,21
2080,45
2080,176
2080,177
2080,181
2080,215
2080,216
2080,217
2080,218
2080,219
2080,220
2080,221
2080,223
2080,325
2080,327
2080,342
2080,343
2080,396
2080,404
2080,411
2080,412
2080,538
2080,564
2080,567
2080,569
2080,622
2080,623
2080,624
2080,626
2080,632
2080,633
2080,635
2080,657
2080,770
2080,771
2080,782
2080,876
2080,877
2080,942
2080,946
2080,947
2080,980
2080,986
2080,987
2080,988
2080,1010
2080,1014
2080,1069
2080,1071
2080,1126
2080,1135
2080,1136
2080,1138
2080,1139
2080,1141
2080,1142
2080,1143
2080,1144
2080,1146
2080,1147
2080,1148
2080,1149
