src,dest
18,1241
18,1242
18,1243
18,1822
19,1241
19,1242
19,1243
19,1822
20,23
20,177
20,798
20,1158
20,1160
20,1161
20,1162
20,1163
20,1165
20,1261
20,1765
20,1766
20,1767
20,1769
20,1772
21,1766
21,1767
22,1766
22,1767
23,1766
23,1767
24,1766
24,1767
25,1292
25,1293
25,1294
25,1295
26,1516
26,1517
26,1518
28,1516
28,1517
28,1518
29,1516
29,1517
29,1518
30,1516
30,1517
30,1518
31,1516
31,1517
31,1518
32,1516
32,1517
32,1518
33,1516
33,1517
33,1518
34,1516
34,1517
34,1518
35,1516
35,1517
35,1518
36,37
36,43
36,52
36,497
36,499
36,652
36,698
36,703
36,832
36,834
36,1089
36,1182
36,1301
36,1553
36,1945
36,1973
37,715
39,40
39,41
40,223
40,1462
40,1821
41,223
41,1462
41,1821
42,709
42,710
42,711
43,712
43,714
43,715
44,712
44,714
44,715
45,709
45,710
45,711
46,704
46,705
46,706
46,707
46,708
46,714
46,1512
46,1513
46,1514
46,1515
46,1519
46,1520
46,1521
46,1941
47,704
47,705
47,706
47,707
47,708
47,714
47,1941
48,704
48,705
48,706
48,707
48,708
48,714
48,1941
49,704
49,705
49,706
49,714
49,1941
50,704
50,705
50,706
50,714
50,1941
51,704
51,705
51,706
51,714
51,1941
52,709
52,710
52,711
52,712
52,715
53,709
53,710
53,711
53,712
53,715
54,709
54,710
54,711
54,712
54,715
55,424
55,1744
57,1396
57,1397
57,1398
57,1400
57,1401
57,1402
58,482
58,987
58,1297
58,1396
58,1397
58,1398
58,1400
58,1401
58,1402
58,1435
58,1436
58,1437
58,1438
58,1439
58,1440
58,1441
58,1442
58,1443
58,1444
58,1527
60,61
60,141
60,142
60,445
60,446
60,583
60,761
60,762
60,763
60,764
60,765
60,766
60,767
60,768
60,1107
60,1108
60,1109
60,1110
60,1111
60,1555
61,704
61,705
61,706
61,707
61,708
61,714
61,715
61,1435
61,1436
61,1437
61,1438
61,1713
61,1868
61,1869
61,1870
61,1941
63,1569
64,1069
64,1070
64,1703
65,66
65,104
65,105
65,106
65,146
65,153
65,183
65,242
65,329
65,330
65,349
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,643
65,644
65,770
65,771
65,876
65,1137
65,1150
65,1153
65,1158
65,1165
65,1184
65,1231
65,1268
65,1270
65,1271
65,1272
65,1289
65,1290
65,1291
65,1308
65,1352
65,1370
65,1471
65,1472
65,1473
65,1478
65,1479
65,1480
65,1481
65,1482
65,1586
65,1631
65,1757
65,1842
65,1843
65,1942
65,1943
66,551
66,1231
66,1464
66,1668
66,1669
66,1670
66,1954
67,66
67,104
67,105
67,106
67,146
67,153
67,183
67,242
67,329
67,330
67,349
67,384
67,385
67,386
67,387
67,388
67,389
67,390
67,643
67,644
67,770
67,771
67,876
67,1137
67,1150
67,1153
67,1158
67,1165
67,1184
67,1231
67,1268
67,1270
67,1271
67,1272
67,1289
67,1290
67,1291
67,1308
67,1352
67,1370
67,1471
67,1472
67,1473
67,1478
67,1479
67,1480
67,1481
67,1482
67,1586
67,1631
67,1757
67,1842
67,1843
67,1942
67,1943
68,66
68,104
68,105
68,106
68,146
68,153
68,183
68,242
68,329
68,330
68,349
68,384
68,385
68,386
68,387
68,388
68,389
68,390
68,643
68,644
68,770
68,771
68,876
68,1137
68,1150
68,1153
68,1158
68,1165
68,1184
68,1231
68,1268
