src,dest,conv_bind_weight
18,1241,1.0515e-41
18,1242,1.2605e-41
18,1243,1.2605e-41
18,1822,1.2605e-41
19,1241,1.1552e-41
19,1242,1.0696e-41
19,1243,0.019863505
19,1822,1.082e-41
20,23,3.1533902e-05
20,177,9.070715e-05
20,798,2.1507663e-05
20,1158,0.0007130968
20,1160,0.00057700975
20,1161,0.15219702
20,1162,0.0022122816
20,1163,0.011930222
20,1165,0.011084655
20,1261,0.00016563604
20,1765,0.00010513693
20,1766,1.4382464e-05
20,1767,0.060050134
20,1769,8.703872e-05
20,1772,9.347353e-06
21,1766,4.1487493e-07
21,1767,1.5682308e-06
22,1766,2.7573708e-07
22,1767,4.412187e-07
23,1766,7.8863536e-07
23,1767,9.547703e-07
24,1766,0.06766464
24,1767,1.7751624e-08
25,1292,1.2606e-41
25,1293,1.052e-41
25,1294,1.2605e-41
25,1295,1.2605e-41
26,1516,0.22465765
26,1517,2.4971767e-05
26,1518,0.044994622
28,1516,5.0158287e-06
28,1517,3.188524e-05
28,1518,3.3435215e-05
29,1516,0.00024037492
29,1517,0.00017719652
29,1518,8.656428e-05
30,1516,1.8502447e-05
30,1517,1.7771234e-05
30,1518,2.4757463e-05
31,1516,2.345422e-05
31,1517,0.024057016
31,1518,5.4677002e-06
32,1516,0.00013561375
32,1517,0.000115499846
32,1518,0.00025760318
33,1516,4.4085537e-05
33,1517,0.00014365687
33,1518,4.9956107e-05
34,1516,1.3071344e-05
34,1517,1.9674853e-05
34,1518,0.018825432
35,1516,0.02264167
35,1517,1.4017089e-05
35,1518,0.00011139365
36,37,1.2605e-41
36,43,1.2261e-41
36,52,0.09084918
36,497,1.2605e-41
36,499,1.2605e-41
36,652,1.1031e-41
36,698,1.2605e-41
36,703,1.1569e-41
36,832,1.2605e-41
36,834,1.2235e-41
36,1089,1.3353469e-05
36,1182,0.0049416604
36,1301,1.2605e-41
36,1553,1.0925e-41
36,1945,1.2605e-41
36,1973,1.2605e-41
37,715,5.394821e-07
39,40,0.107652165
39,41,0.0077270176
40,223,1.2606e-41
40,1462,0.004382005
40,1821,1.1942e-41
41,223,1.1894e-41
41,1462,0.02069368
41,1821,1.0473e-41
42,709,3.693677e-05
42,710,2.3401837e-05
42,711,7.3370844e-05
43,712,1.2605e-41
43,714,1.2605e-41
43,715,1.924707e-08
44,712,1.2605e-41
44,714,0.14423636
44,715,1.1466693e-06
45,709,5.171455e-05
45,710,8.6902555e-06
45,711,6.0948085e-05
46,704,1.2326e-41
46,705,1.0571e-41
46,706,1.23e-41
46,707,1.1014e-41
46,708,0.16999811
46,714,1.2166e-41
46,1512,0.00013110868
46,1513,0.008557181
46,1514,4.993209e-05
46,1515,0.14207909
46,1519,1.9813422e-05
46,1520,2.7852402e-06
46,1521,0.00024503988
46,1941,1.1457e-41
47,704,1.2605e-41
47,705,1.2605e-41
47,706,1.2605e-41
47,707,0.08366677
47,708,9.708e-42
47,714,1.0888e-41
47,1941,1.2605e-41
48,704,1.2605e-41
48,705,1.1457e-41
48,706,0.053444773
48,707,1.0675e-41
48,708,1.1743e-41
48,714,1.2605e-41
48,1941,1.2605e-41
49,704,1.2603e-41
49,705,0.102210246
49,706,1.1733e-41
49,714,0.092163555
49,1941,1.2605e-41
50,704,1.0861e-41
50,705,1.0709e-41
50,706,1.2605e-41
50,714,8.534e-42
50,1941,1.1789e-41
51,704,1.2605e-41
51,705,1.2502e-41
51,706,1.0891e-41
51,714,1.2605e-41
51,1941,1.2605e-41
52,709,8.465914e-06
52,710,7.952189e-06
52,711,5.813392e-05
52,712,1.0557e-41
52,715,1.8160328e-07
53,709,0.19566278
53,710,4.8245647e-06
53,711,0.0003067927
53,712,1.2605e-41
53,715,1.6901818e-06
54,709,1.23642885e-05
54,710,4.226179e-06
54,711,5.710662e-05
54,712,9.963e-42
54,715,3.3226763e-07
55,424,1.2605e-41
55,1744,1.056e-41
57,1396,0.09646356
57,1397,0.00030120558
57,1398,0.098956466
57,1400,0.00055690925
57,1401,0.00036090874
57,1402,0.08265362
58,482,0.000121193
58,987,8.782832e-05
58,1297,2.9038672e-05
58,1396,0.0006209416
58,1397,0.0009208911
58,1398,2.4478708e-05
58,1400,0.00035323534
58,1401,0.0004062214
58,1402,0.0006053288
58,1435,0.00039553683
58,1436,0.00043786835
58,1437,0.00021114992
58,1438,9.8703684e-05
58,1439,5.979565e-05
58,1440,4.887172e-05
58,1441,9.651566e-06
58,1442,3.561115e-05
58,1443,0.00018260261
58,1444,6.349611e-05
58,1527,0.0007288368
60,61,1.1458e-41
60,141,1.0737e-41
60,142,1.066e-41
60,445,1.236e-41
60,446,9.422e-42
60,583,1.2605e-41
60,761,1.2605e-41
60,762,1.0515e-41
60,763,1.2605e-41
60,764,0.017344557
60,765,0.13822216
60,766,1.2605e-41
60,767,1.2603e-41
60,768,1.0563e-41
60,1107,1.1457e-41
60,1108,1.2146e-41
60,1109,1.2605e-41
60,1110,0.01680852
60,1111,9.694e-42
60,1555,1.2605e-41
61,704,1.2556e-41
61,705,1.2605e-41
61,706,1.2605e-41
61,707,1.2605e-41
61,708,1.2605e-41
61,714,0.07781448
61,715,2.626703e-07
61,1435,0.00012382776
61,1436,0.38084707
61,1437,8.184729e-05
61,1438,0.00013108438
61,1713,1.531281e-06
61,1868,0.045227706
61,1869,0.04128172
61,1870,9.271e-42
61,1941,1.2602e-41
63,1569,1.056e-41
64,1069,9.773e-42
64,1070,1.2605e-41
64,1703,0.04798488
65,66,0.17295197
65,104,0.0005027552
65,105,0.0847756
65,106,0.0071442546
65,146,0.08730951
65,153,0.066695
65,183,0.00082491525
65,242,0.00012135561
65,329,0.0071476013
65,330,0.0019013118
65,349,0.10395284
65,384,0.009356253
65,385,0.0019567648
65,386,0.004012028
65,387,0.0020048968
65,388,0.0021492247
65,389,0.025904227
65,390,0.010966222
65,643,0.043205157
65,644,0.0015069554
65,770,0.0029619844
65,771,0.0037408639
65,876,0.0025370074
65,1137,0.0006816125
65,1150,0.0009596428
65,1153,0.09934074
65,1158,0.015629623
65,1165,0.009235346
65,1184,0.0031897514
65,1231,0.36638665
65,1268,0.08685717
65,1270,0.00032001053
65,1271,0.0009969127
65,1272,0.050785366
65,1289,0.00011767409
65,1290,0.00011700159
65,1291,0.00018698748
65,1308,0.0028949722
65,1352,6.8372145e-05
65,1370,0.07818766
65,1471,0.005954966
65,1472,0.002268507
65,1473,0.007030178
65,1478,8.2132436e-05
65,1479,0.10991662
65,1480,0.00023940482
65,1481,0.0010976887
65,1482,0.029786479
65,1586,0.0044958205
65,1631,0.003467911
65,1757,0.00018050952
65,1842,0.0020962462
65,1843,7.547422e-05
65,1942,6.924984e-05
65,1943,0.021998515
66,551,0.0123060765
66,1231,0.115635484
66,1464,0.0034046057
66,1668,0.0030934336
66,1669,0.006179879
66,1670,0.0013709954
66,1954,0.21939613
67,66,0.0005386614
67,104,1.7911207e-05
67,105,0.0013064984
67,106,0.0017349944
67,146,0.034985553
67,153,0.051526055
67,183,6.517523e-05
67,242,1.4822957e-05
67,329,0.00030243758
67,330,0.00039916576
67,349,0.0013339322
67,384,0.005748509
67,385,0.0028453756
67,386,0.0012218809
67,387,0.010759649
67,388,0.00037703893
67,389,0.007215945
67,390,0.008658162
67,643,0.00015795385
67,644,0.13596219
67,770,0.00010015677
67,771,0.0001741001
67,876,0.0020052122
67,1137,4.3162752e-05
67,1150,0.084017865
67,1153,0.011937213
67,1158,0.0071643502
67,1165,0.0015359417
67,1184,0.00013635476
67,1231,0.13966583
67,1268,0.016098626
67,1270,0.00011358029
67,1271,0.0010467384
67,1272,8.8690984e-05
67,1289,1.3258107e-05
67,1290,6.684533e-05
67,1291,0.12198476
67,1308,0.001994448
67,1352,2.4743767e-05
67,1370,0.00010460198
67,1471,0.0023092139
67,1472,0.000913423
67,1473,0.00013181132
67,1478,0.042082105
67,1479,0.034876198
67,1480,0.00018280366
67,1481,0.13449106
67,1482,5.3844517e-05
67,1586,0.00045328145
67,1631,0.0005625234
67,1757,2.194935e-05
67,1842,0.00017762289
67,1843,4.8340626e-05
67,1942,5.2152154e-05
67,1943,0.00010870952
68,66,0.042704694
68,104,5.983141e-05
68,105,0.041218996
68,106,0.0014291856
68,146,0.037566498
68,153,0.08807294
68,183,0.0006895242
68,242,0.12013957
68,329,0.015196011
68,330,0.00729797
68,349,0.017475404
68,384,0.0054953825
68,385,0.017102072
68,386,0.0053838287
68,387,0.007587338
68,388,0.17519186
68,389,0.31638724
68,390,0.0009821502
68,643,0.031883605
68,644,0.00016781958
68,770,0.0019515957
68,771,0.0013785576
68,876,0.011960393
68,1137,0.0043303487
68,1150,0.07057064
68,1153,0.004544774
68,1158,0.030040225
68,1165,0.0052221213
68,1184,0.00087854674
68,1231,0.11947554
68,1268,0.025060818
68,1270,0.0039403327
68,1271,0.0022819648
68,1272,0.02146119
68,1289,0.13384673
68,1290,0.00018557896
68,1291,0.0018015476
68,1308,0.0019126401
68,1352,0.0013809118
68,1370,0.0042535206
68,1471,0.018879551
68,1472,0.13334066
68,1473,0.012041229
68,1478,3.406603e-05
68,1479,0.002065471
68,1480,2.9810913e-05
68,1481,0.001167234
68,1482,0.00063272263
68,1586,0.00057662505
68,1631,0.012641717
68,1757,0.00022006923
68,1842,0.0020647356
68,1843,0.0012080894
68,1942,0.00018117981
68,1943,0.001546796
72,73,4.4363005e-05
72,175,0.0007952964
72,176,0.00015885444
72,177,0.0011290644
74,895,1.2605e-41
74,897,1.2602e-41
74,1906,7.9096164e-05
74,1935,0.17340267
75,396,0.0006899443
75,538,0.0023819515
75,564,0.0043013417
75,567,0.0005758599
75,568,0.0008111263
75,569,0.00046637654
75,622,0.0032127001
75,623,0.0028742712
75,624,0.034936294
75,625,0.0011169257
75,632,0.0008144339
75,633,0.024159973
75,635,0.00015952386
75,872,9.025261e-05
75,942,0.00010961554
75,1010,0.0011769375
75,1014,0.012015166
75,1205,0.00090036227
75,1274,0.00050633436
75,1318,0.005337922
75,1319,0.0014714026
75,1361,0.00031813656
75,1362,0.02103461
75,1860,0.0009585623
76,396,0.0005663264
76,538,0.003448858
76,564,0.0067985086
76,567,0.0009291901
76,568,0.0010234651
76,569,0.00022834673
76,622,0.006879851
76,623,0.0035778643
76,624,0.00029357444
76,625,0.0009365736
76,632,0.00096749415
76,633,0.00034155603
76,635,0.00033904891
76,872,0.0005309278
76,942,0.0004941417
76,1010,0.0011019342
76,1014,0.017292595
76,1205,0.13576515
76,1274,0.00017414687
76,1318,0.06683763
76,1319,0.0004778884
76,1361,0.0009857032
76,1362,0.00084130565
76,1860,0.00011164937
77,396,0.0006803651
77,538,0.0042730817
77,564,0.010893824
77,567,0.0141075635
77,568,0.008856815
77,569,0.0036613508
77,622,0.0056309123
77,623,0.018075872
77,624,0.005717779
77,625,0.006903263
77,632,0.00080823153
77,633,0.00022944578
77,635,0.0018099116
77,872,0.005077766
77,942,0.046678983
77,1010,0.28387943
77,1014,0.10488641
77,1205,0.0026648322
77,1274,0.0003078058
77,1318,0.18408507
77,1319,0.00040217175
77,1361,0.0035983063
77,1362,0.0061325133
77,1860,0.0011500692
80,242,1.2605e-41
81,558,0.078387916
81,579,1.2605e-41
81,1376,1.2281e-41
81,1377,0.08700254
81,1378,1.2605e-41
81,1379,1.1042e-41
81,1895,1.1795e-41
81,1896,9.442e-42
81,1960,1.1635e-41
82,143,1.2602e-41
82,144,9.347e-42
82,422,0.047906484
82,515,1.2605e-41
82,516,1.1463e-41
82,517,1.2605e-41
82,1749,0.0042255223
82,1850,1.0585e-41
83,82,1.2533e-41
83,143,1.2605e-41
83,144,9.394e-42
83,422,0.045840442
83,515,1.1453e-41
83,516,1.0262e-41
83,517,1.2605e-41
83,1749,0.24057148
83,1850,1.2603e-41
84,85,1.2605e-41
84,1292,1.2603e-41
84,1293,1.2605e-41
84,1294,1.2605e-41
84,1295,1.2603e-41
84,1543,1.2605e-41
84,1544,1.2605e-41
84,1545,1.0854e-41
85,1292,0.1936436
85,1293,1.2605e-41
85,1294,1.2163e-41
85,1295,1.211e-41
86,706,0.11486749
86,709,1.1843631e-05
86,710,2.2741986e-06
86,711,1.6927737e-06
86,714,1.1597e-41
86,716,1.1398e-41
86,717,1.1936e-41
86,718,1.2605e-41
86,719,1.2605e-41
86,720,1.2376e-41
86,721,1.2605e-41
86,722,1.2605e-41
86,723,0.048839983
86,724,1.2605e-41
86,725,1.2392e-41
86,726,1.2603e-41
86,727,0.19699872
86,728,0.14584284
86,729,1.1255e-41
86,730,0.0025457987
86,731,0.07703172
86,732,0.060667686
86,1395,1.0698e-41
86,1403,1.0686e-41
92,1643,0.05138879
93,396,0.0036230925
93,538,0.005337877
93,564,0.02379689
93,567,0.0008019114
93,568,0.18155967
93,569,0.0003983519
93,622,0.0012651596
93,623,0.0027314895
93,624,0.0011855814
93,625,0.053540885
93,632,0.0471089
93,633,0.0021264981
93,635,0.0019728015
93,872,0.0033622833
93,942,0.05115958
93,1010,0.04356129
93,1014,0.32469118
93,1205,0.002233775
93,1274,0.009757588
93,1318,0.015659643
93,1319,0.026255898
93,1361,0.0046849437
93,1362,0.04864215
93,1860,0.031526577
94,1446,1.0571e-41
94,1447,1.2605e-41
