src,dest,conv_bind_weight
18,1241,1.2605e-41
18,1242,1.2605e-41
18,1243,1.2605e-41
18,1822,1.1429e-41
19,1241,1.0731e-41
19,1242,1.2605e-41
19,1243,1.0961e-41
19,1822,1.2605e-41
20,23,0.00038978184
20,177,0.0012897193
20,798,0.0009848071
20,1158,0.01077615
20,1160,0.00236348
20,1161,0.0030320922
20,1162,0.0012768162
20,1163,0.013666241
20,1165,0.02530857
20,1261,0.00041178192
20,1765,0.0001059698
20,1766,0.0003187515
20,1767,0.2352495
20,1769,0.0002480246
20,1772,0.0009413757
21,1766,5.5864188e-05
21,1767,2.4681282e-05
22,1766,8.947175e-06
22,1767,3.820914e-05
23,1766,6.337078e-06
23,1767,1.2149056e-05
24,1766,5.0174094e-05
24,1767,2.3321705e-05
25,1292,0.061362933
25,1293,1.2605e-41
25,1294,1.41955675e-11
25,1295,1.1135e-41
26,1516,0.00011933134
26,1517,0.00060491834
26,1518,0.00032667484
28,1516,9.414385e-05
28,1517,0.0002730579
28,1518,0.0012927859
29,1516,0.0004751148
29,1517,0.00017290309
29,1518,1.7348113e-05
30,1516,0.0005561178
30,1517,0.0007191838
30,1518,0.0010812505
31,1516,0.0013865819
31,1517,3.7857953e-05
31,1518,0.000642361
32,1516,2.9345407e-05
32,1517,0.0003865927
32,1518,6.827527e-06
33,1516,0.00081480213
33,1517,0.00048587722
33,1518,7.3457176e-07
34,1516,0.00015868412
34,1517,0.00064969464
34,1518,0.0003502565
35,1516,0.00048617015
35,1517,0.00058714364
35,1518,0.000365628
36,37,1.2469e-41
36,43,1.2605e-41
36,52,1.2605e-41
36,497,1.2605e-41
36,499,1.2605e-41
36,652,1.2605e-41
36,698,1.2605e-41
36,703,1.2605e-41
36,832,1.2605e-41
36,834,1.1266e-41
36,1089,0.003240568
36,1182,1.1266e-41
36,1301,1.2605e-41
36,1553,1.2605e-41
36,1945,1.2605e-41
36,1973,1.2605e-41
37,715,3.672235e-06
39,40,0.06731364
39,41,0.0014023676
40,223,1.2605e-41
40,1462,3.115726e-05
40,1821,1.2605e-41
41,223,1.2605e-41
41,1462,0.00034276233
41,1821,1.2605e-41
42,709,0.0002591527
42,710,0.00012744823
42,711,0.00013869547
43,712,1.2605e-41
43,714,1.2605e-41
43,715,1.290995e-05
44,712,1.2605e-41
44,714,1.2605e-41
44,715,7.204005e-06
45,709,0.00026596652
45,710,0.00036484
45,711,0.028241131
46,704,1.2605e-41
46,705,1.2605e-41
46,706,1.2605e-41
46,707,1.2605e-41
46,708,1.2605e-41
46,714,1.2605e-41
46,1512,0.0042810375
46,1513,0.0018484024
46,1514,0.020681594
46,1515,0.00092009804
46,1519,0.0042014467
46,1520,0.0006074433
46,1521,0.00027364405
46,1941,1.2605e-41
47,704,1.2602e-41
47,705,1.1463e-41
47,706,1.2605e-41
47,707,1.2605e-41
47,708,1.134e-41
47,714,1.2605e-41
47,1941,1.2605e-41
48,704,1.2605e-41
48,705,1.2605e-41
48,706,1.2605e-41
48,707,1.2605e-41
48,708,1.2605e-41
48,714,1.1824e-41
48,1941,1.2605e-41
49,704,1.2605e-41
49,705,1.2605e-41
49,706,1.2605e-41
49,714,1.2605e-41
49,1941,1.2605e-41
50,704,1.2605e-41
50,705,1.2605e-41
50,706,1.2605e-41
50,714,1.2605e-41
50,1941,1.2603e-41
51,704,1.2605e-41
51,705,1.2605e-41
51,706,1.1862e-41
51,714,1.2605e-41
51,1941,1.2605e-41
52,709,0.00037487218
52,710,0.0007342733
52,711,0.00031962187
52,712,1.1257e-41
52,715,1.7368327e-06
53,709,7.517664e-05
53,710,3.3844193e-05
53,711,1.0501156e-05
53,712,1.2605e-41
53,715,4.8671427e-06
54,709,0.0003453631
54,710,0.00019380343
54,711,0.0006074028
54,712,1.2605e-41
54,715,7.480856e-06
55,424,1.2376e-41
55,1744,1.2605e-41
57,1396,0.0031703634
57,1397,0.008036297
57,1398,0.011409536
57,1400,0.010426111
57,1401,0.00041956588
57,1402,0.0037822889
58,482,0.00018305087
58,987,0.0005881571
58,1297,0.00013603321
58,1396,0.005866218
58,1397,0.0024494969
58,1398,0.0029513002
58,1400,0.0016355988
58,1401,0.001613537
58,1402,0.0011003804
58,1435,0.0023855006
58,1436,0.001731769
58,1437,0.0023776186
58,1438,0.004004067
58,1439,6.5525484e-05
58,1440,0.00042003076
58,1441,4.3597924e-05
58,1442,9.7342534e-05
58,1443,0.0021784396
58,1444,0.00056504854
58,1527,0.0025400233
60,61,1.2605e-41
60,141,1.2605e-41
60,142,1.2605e-41
60,445,1.2605e-41
60,446,1.2605e-41
60,583,1.1401e-41
60,761,1.2605e-41
60,762,1.2605e-41
60,763,1.2605e-41
60,764,1.2605e-41
60,765,1.2605e-41
60,766,1.2605e-41
60,767,1.2605e-41
60,768,1.2605e-41
60,1107,1.2605e-41
60,1108,1.2605e-41
60,1109,1.2605e-41
60,1110,1.2605e-41
60,1111,1.2605e-41
60,1555,1.2605e-41
61,704,1.0507e-41
61,705,1.2605e-41
61,706,1.2605e-41
61,707,1.2605e-41
61,708,1.2605e-41
61,714,1.2605e-41
61,715,2.7725873e-06
61,1435,0.002601876
61,1436,0.00052273565
61,1437,0.00039163802
61,1438,0.0008926901
61,1713,1.3180261e-05
61,1868,1.2605e-41
61,1869,1.2605e-41
61,1870,1.2605e-41
61,1941,1.2605e-41
63,1569,1.2605e-41
64,1069,1.2605e-41
64,1070,1.2605e-41
64,1703,1.2605e-41
65,66,0.009878138
